ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20250311,20250310,6.0089,1.9865,,,1.9925814,0
510500.SH,20250312,20250311,6.04,1.9965,,,2.00289432,0
510500.SH,20250313,20250312,6.0362,1.9953,,,2.00163422,0
510500.SH,20250314,20250313,5.9889,1.9801,,,1.9859493,0
510500.SH,20250315,20250314,6.0961,2.0145,,,2.02149736,0
510500.SH,20250318,20250317,6.104,2.017,,,2.02411704,0
510500.SH,20250319,20250318,6.129,2.0251,,,2.03240717,0
510500.SH,20250320,20250319,6.0972,2.0148,,,2.02186213,0
510500.SH,20250321,20250320,6.0555,2.0015,,,2.0080342,0
510500.SH,20250322,20250321,5.9674,1.9732,,,1.9788198,0
510500.SH,20250325,20250324,5.9641,1.9721,,,1.9777255,0
510500.SH,20250326,20250325,5.9427,1.9652,,,1.97062915,0
510500.SH,20250327,20250326,5.9449,1.9659,,,1.97135868,0
510500.SH,20250328,20250327,5.9541,1.9689,,,1.97440945,0
510500.SH,20250329,20250328,5.9126,1.9556,,,1.96064784,0
510500.SH,20250422,20250331,5.8541,1.9368,,94871842351.25,1.94124895,1
510500.SH,20250402,20250401,5.8894,1.9481,,,1.9529546,0
510500.SH,20250403,20250402,5.8959,1.9502,,,1.95511004,0
510500.SH,20250404,20250403,5.8425,1.9331,,,1.93740233,0
510500.SH,20250408,20250407,5.2832,1.7535,,,1.75193564,0
510500.SH,20250409,20250408,5.3209,1.7656,,,1.76443715,0
510500.SH,20250410,20250409,5.4346,1.8021,,,1.80214064,0
510500.SH,20250411,20250410,5.5392,1.8357,,,1.83682653,0
510500.SH,20250412,20250411,5.5763,1.8476,,,1.84912907,0
510500.SH,20250415,20250414,5.6211,1.862,,,1.86398498,0
510500.SH,20250416,20250415,5.5961,1.854,,,1.85569485,0
510500.SH,20250417,20250416,5.5504,1.8393,,,1.8405405,0
510500.SH,20250418,20250417,5.5524,1.8399,,,1.84120371,0
510500.SH,20250419,20250418,5.5561,1.8411,,,1.84243065,0
510500.SH,20250422,20250421,5.6377,1.8673,,,1.86948962,0
510500.SH,20250423,20250422,5.62,1.8616,,,1.86362021,0
510500.SH,20250424,20250423,5.6306,1.865,,,1.86713523,0
510500.SH,20250425,20250424,5.6023,1.8559,,,1.8577508,0
510500.SH,20250426,20250425,5.6237,1.8628,,,1.86484715,0
510500.SH,20250429,20250428,5.5948,1.8535,,,1.85526377,0
510500.SH,20250430,20250429,5.6017,1.8558,,,1.85755184,0
510500.SH,20250501,20250430,5.6288,1.8645,,,1.86653834,0
510500.SH,20250507,20250506,5.7373,1.8993,,,1.90251748,0
510500.SH,20250508,20250507,5.7467,1.9023,,,1.90563457,0
510500.SH,20250509,20250508,5.7713,1.9102,,,1.91379205,0
510500.SH,20250510,20250509,5.7194,1.8935,,,1.89658175,0
510500.SH,20250513,20250512,5.7917,1.9168,,,1.92055679,0
510500.SH,20250514,20250513,5.7795,1.9128,,,1.91651121,0
510500.SH,20250515,20250514,5.798,1.9188,,,1.92264591,0
510500.SH,20250516,20250515,5.7148,1.8921,,,1.89505637,0
510500.SH,20250517,20250516,5.7153,1.8922,,,1.89522217,0
510500.SH,20250520,20250519,5.7207,1.894,,,1.89701284,0
510500.SH,20250521,20250520,5.7474,1.9025,,,1.90586669,0
510500.SH,20250522,20250521,5.7583,1.906,,,1.90948119,0
510500.SH,20250523,20250522,5.7066,1.8894,,,1.89233721,0
510500.SH,20250524,20250523,5.6574,1.8736,,,1.87602224,0
510500.SH,20250527,20250526,5.6756,1.8795,,,1.88205745,0
510500.SH,20250528,20250527,5.6582,1.8739,,,1.87628752,0
510500.SH,20250529,20250528,5.6456,1.8698,,,1.8721093,0
510500.SH,20250530,20250529,5.7299,1.8969,,,1.9000636,0
510500.SH,20250531,20250530,5.6848,1.8824,,,1.88510822,0
510500.SH,20250604,20250603,5.709,1.8902,,,1.89313306,0
510500.SH,20250605,20250604,5.7546,1.9048,,,1.90825425,0
510500.SH,20250606,20250605,5.789,1.9159,,,1.91966146,0
510500.SH,20250607,20250606,5.7847,1.9145,,,1.91823556,0
510500.SH,20250610,20250609,5.8295,1.9289,,,1.93309146,0
510500.SH,20250611,20250610,5.7807,1.9132,,,1.91690914,0
510500.SH,20250612,20250611,5.8177,1.9251,,,1.92917852,0
510500.SH,20250613,20250612,5.8242,1.9272,,,1.93133396,0
510500.SH,20250614,20250613,5.7716,1.9103,,,1.91389153,0
510500.SH,20250617,20250616,5.7988,1.919,,,1.92291119,0
510500.SH,20250618,20250617,5.7838,1.9142,,,1.91793711,0
510500.SH,20250619,20250618,5.7807,1.9132,,,1.91690914,0
510500.SH,20250620,20250619,5.7132,1.8916,,,1.8945258,0
510500.SH,20250621,20250620,5.6802,1.881,,,1.88358283,0
510500.SH,20250624,20250623,5.7159,1.8924,,,1.89542113,0
510500.SH,20250625,20250624,5.8087,1.9222,,,1.92619408,0
510500.SH,20250626,20250625,5.9077,1.954,,,1.95902298,0
510500.SH,20250627,20250626,5.8851,1.9467,,,1.9515287,0
510500.SH,20250628,20250627,5.9136,1.9559,,,1.96097945,0
510500.SH,20250721,20250630,5.9666,1.9729,,113437962094.11,1.97855451,1
510500.SH,20250702,20250701,5.9855,1.979,,,1.98482185,0
510500.SH,20250703,20250702,5.9441,1.9657,,,1.9710934,0
510500.SH,20250704,20250703,5.9742,1.9754,,,1.98107471,0
510500.SH,20250705,20250704,5.9651,1.9724,,,1.9780571,0
510500.SH,20250708,20250707,5.9547,1.9691,,,1.97460841,0
510500.SH,20250709,20250708,6.0335,1.9944,,,2.00073889,0
510500.SH,20250710,20250709,6.0108,1.9871,,,1.99321145,0
510500.SH,20250711,20250710,6.042,1.9971,,,2.00355753,0
510500.SH,20250712,20250711,6.0889,2.0122,,,2.01910981,0
510500.SH,20250715,20250714,6.0827,2.0102,,,2.01705386,0
510500.SH,20250716,20250715,6.0807,2.0096,,,2.01639065,0
510500.SH,20250717,20250716,6.0802,2.0094,,,2.01622484,0
510500.SH,20250718,20250717,6.1472,2.0309,,,2.03844238,0
510500.SH,20250719,20250718,6.1651,2.0367,,,2.04437811,0
510500.SH,20250722,20250721,6.2278,2.0568,,,2.06516974,0
510500.SH,20250723,20250722,6.2807,2.0738,,,2.08271165,0
510500.SH,20250724,20250723,6.2648,2.0687,,,2.07743913,0
510500.SH,20250725,20250724,6.3628,2.1001,,,2.10993642,0
510500.SH,20250726,20250725,6.37,2.1024,,,2.11232398,0
510500.SH,20250729,20250728,6.3945,2.1103,,,2.1204483,0
510500.SH,20250730,20250729,6.4276,2.1209,,,2.13142443,0
510500.SH,20250731,20250730,6.3861,2.1076,,,2.11766282,0
510500.SH,20250801,20250731,6.2972,2.0791,,,2.08818313,0
510500.SH,20250802,20250801,6.2846,2.075,,,2.08400491,0
510500.SH,20250805,20250804,6.3335,2.0907,,,2.10022039,0
510500.SH,20250806,20250805,6.3754,2.1042,,,2.11411464,0
510500.SH,20250807,20250806,6.431,2.122,,,2.13255188,0
510500.SH,20250808,20250807,6.4104,2.1154,,,2.12572082,0
510500.SH,20250809,20250808,6.398,2.1114,,,2.12160892,0
510500.SH,20250812,20250811,6.4675,2.1337,,,2.14465547,0
510500.SH,20250813,20250812,6.4945,2.1424,,,2.1536088,0
510500.SH,20250814,20250813,6.5866,2.172,,,2.18414962,0
510500.SH,20250815,20250814,6.5086,2.1469,,,2.15828443,0
510500.SH,20250816,20250815,6.6503,2.1924,,,2.20527286,0
510500.SH,20250819,20250818,6.7508,2.2247,,,2.23859917,0
510500.SH,20250820,20250819,6.7381,2.2206,,,2.23438779,0
510500.SH,20250821,20250820,6.8114,2.2442,,,2.25869443,0
510500.SH,20250822,20250821,6.7875,2.2365,,,2.25076907,0
510500.SH,20250823,20250822,6.9093,2.2756,,,2.29115856,0
510500.SH,20250826,20250825,7.0397,2.3175,,,2.33439986,0
510500.SH,20250827,20250826,7.0527,2.3216,,,2.33871072,0
510500.SH,20250828,20250827,6.9513,2.2891,,,2.30508598,0
510500.SH,20250829,20250828,7.0967,2.3358,,,2.35330135,0
510500.SH,20250830,20250829,7.1305,2.3466,,,2.3645096,0
510500.SH,20250902,20250901,7.1967,2.3679,,,2.38646185,0
510500.SH,20250903,20250902,7.0463,2.3196,,,2.33658845,0
510500.SH,20250904,20250903,6.9528,2.2896,,,2.30558338,0
510500.SH,20250905,20250904,6.7788,2.2337,,,2.24788411,0
510500.SH,20250906,20250905,6.9999,2.3047,,,2.32120198,0
510500.SH,20250909,20250908,7.0782,2.3298,,,2.34716665,0
510500.SH,20250910,20250909,7.0138,2.3092,,,2.32581129,0
510500.SH,20250911,20250910,7.018,2.3105,,,2.32720403,0
510500.SH,20250912,20250911,7.213,2.3731,,,2.39186701,0
510500.SH,20250913,20250912,7.2402,2.3818,,,2.40088667,0
510500.SH,20250916,20250915,7.2283,2.378,,,2.39694057,0
510500.SH,20250917,20250916,7.2823,2.3954,,,2.41484724,0
510500.SH,20250918,20250917,7.3529,2.418,,,2.43825855,0
510500.SH,20250919,20250918,7.29,2.3978,,,2.4174006,0
510500.SH,20250920,20250919,7.263,2.3892,,,2.40844726,0
510500.SH,20250923,20250922,7.3162,2.4062,,,2.42608865,0
510500.SH,20250924,20250923,7.2694,2.3912,,,2.41056953,0
510500.SH,20250925,20250924,7.4197,2.4395,,,2.46040977,0
510500.SH,20250926,20250925,7.4394,2.4458,,,2.46694239,0
510500.SH,20250927,20250926,7.3388,2.4135,,,2.43358292,0
510500.SH,20250930,20250929,7.4504,2.4493,,,2.47059004,0
510500.SH,20251028,20250930,7.5142,2.4698,,140098215812.86,2.49174644,1
510500.SH,20251010,20251009,7.653,2.5144,,,2.53777322,0
510500.SH,20251011,20251010,7.4992,2.465,,,2.48677237,0
510500.SH,20251014,20251013,7.4762,2.4576,,,2.47914545,0
510500.SH,20251015,20251014,7.2908,2.3981,,,2.41766588,0
510500.SH,20251016,20251015,7.3927,2.4308,,,2.45145643,0
510500.SH,20251017,20251016,7.3283,2.4101,,,2.43010107,0
510500.SH,20251018,20251017,7.1116,2.3406,,,2.35824226,0
510500.SH,20251021,20251020,7.1657,2.3579,,,2.37618209,0
510500.SH,20251022,20251021,7.2853,2.3963,,,2.41584205,0
510500.SH,20251023,20251022,7.228,2.3779,,,2.39684108,0
510500.SH,20251024,20251023,7.2415,2.3823,,,2.40131775,0
510500.SH,20251025,20251024,7.3602,2.4204,,,2.44067927,0
510500.SH,20251028,20251027,7.4841,2.4602,,,2.48176513,0
510500.SH,20251029,20251028,7.4461,2.448,,,2.46916414,0
510500.SH,20251030,20251029,7.5881,2.4935,,,2.51625205,0
510500.SH,20251031,20251030,7.4934,2.4631,,,2.48484906,0
510500.SH,20251101,20251031,7.4386,2.4455,,,2.4666771,0
510500.SH,20251104,20251103,7.4397,2.4459,,,2.46704187,0
510500.SH,20251105,20251104,7.3133,2.4053,,,2.42512699,0
510500.SH,20251106,20251105,7.3338,2.4119,,,2.4319249,0
510500.SH,20251107,20251106,7.4526,2.45,,,2.47131957,0
510500.SH,20251108,20251107,7.4348,2.4443,,,2.465417,0
510500.SH,20251111,20251110,7.4501,2.4492,,,2.47049056,0
510500.SH,20251112,20251111,7.3974,2.4323,,,2.45301497,0
510500.SH,20251113,20251112,7.3489,2.4167,,,2.43693213,0
510500.SH,20251114,20251113,7.4623,2.4532,,,2.47453614,0
510500.SH,20251115,20251114,7.3424,2.4147,,,2.4347767,0
510500.SH,20251118,20251117,7.3414,2.4143,,,2.43444509,0
510500.SH,20251119,20251118,7.2558,2.3869,,,2.4060597,0
510500.SH,20251120,20251119,7.2286,2.3781,,,2.39704005,0
510500.SH,20251121,20251120,7.1673,2.3584,,,2.37671266,0
510500.SH,20251122,20251121,6.9199,2.279,,,2.29467358,0
510500.SH,20251125,20251124,6.972,2.2957,,,2.3119502,0
510500.SH,20251126,20251125,7.0586,2.3235,,,2.34066719,0
510500.SH,20251127,20251126,7.0693,2.327,,,2.34421537,0
510500.SH,20251128,20251127,7.0556,2.3226,,,2.33967238,0
510500.SH,20251129,20251128,7.1363,2.3485,,,2.3664329,0
510500.SH,20251202,20251201,7.2073,2.3713,,,2.38997686,0
510500.SH,20251203,20251202,7.1449,2.3512,,,2.36928471,0
510500.SH,20251204,20251203,7.1007,2.3371,,,2.35462777,0
510500.SH,20251205,20251204,7.1199,2.3432,,,2.36099458,0
510500.SH,20251206,20251205,7.2066,2.3711,,,2.38974474,0
510500.SH,20251209,20251208,7.2813,2.395,,,2.41451563,0
510500.SH,20251210,20251209,7.229,2.3782,,,2.39717269,0
510500.SH,20251211,20251210,7.2627,2.3891,,,2.40834778,0
510500.SH,20251212,20251211,7.1909,2.366,,,2.38453854,0
510500.SH,20251213,20251212,7.2894,2.3976,,,2.41720163,0
510500.SH,20251216,20251215,7.2292,2.3783,,,2.39723901,0
510500.SH,20251217,20251216,7.1133,2.3411,,,2.35880599,0
510500.SH,20251218,20251217,7.2531,2.386,,,2.40516437,0
510500.SH,20251219,20251218,7.2167,2.3743,,,2.39309395,0
510500.SH,20251220,20251219,7.2871,2.3969,,,2.41643894,0
510500.SH,20251223,20251222,7.3744,2.4249,,,2.44538806,0
510500.SH,20251224,20251223,7.3755,2.4253,,,2.44575283,0
510500.SH,20251225,20251224,7.4738,2.4568,,,2.4783496,0
510500.SH,20251226,20251225,7.5344,2.4763,,,2.49844486,0
510500.SH,20251227,20251226,7.5837,2.4921,,,2.51479299,0
510500.SH,20251230,20251229,7.5543,2.4827,,,2.5050438,0
510500.SH,20251231,20251230,7.584,2.4922,,,2.51489247,0
510500.SH,20260122,20251231,7.5895,2.494,,144690474667.85,2.5167163,1
510500.SH,20260106,20260105,7.7794,2.555,,,2.57968809,0
510500.SH,20260107,20260106,7.9458,2.6084,,,2.63486717,0
510500.SH,20260108,20260107,8.0072,2.6281,,,2.65522772,0
510500.SH,20260109,20260108,8.0268,2.6344,,,2.66172717,0
510500.SH,20260110,20260109,8.1927,2.6877,,,2.71674045,0
510500.SH,20260113,20260112,8.3896,2.7509,,,2.78203348,0
510500.SH,20260114,20260113,8.2817,2.7163,,,2.74625329,0
510500.SH,20260115,20260114,8.3667,2.7435,,,2.77443972,0
510500.SH,20260116,20260115,8.3629,2.7423,,,2.77317962,0
510500.SH,20260117,20260116,8.3104,2.7454,,,2.77635339,0
510500.SH,20260120,20260119,8.3677,2.7638,,,2.79549628,0
510500.SH,20260121,20260120,8.3254,2.7502,,,2.78136462,0
510500.SH,20260122,20260121,8.4204,2.7807,,,2.81310239,0
510500.SH,20260123,20260122,8.4668,2.7956,,,2.82860378,0
510500.SH,20260124,20260123,8.6712,2.8612,,,2.8968901,0
510500.SH,20260127,20260126,8.5869,2.8342,,,2.86872701,0
510500.SH,20260128,20260127,8.6299,2.848,,,2.88309253,0
510500.SH,20260129,20260128,8.683,2.865,,,2.90083227,0
510500.SH,20260130,20260129,8.5989,2.838,,,2.87273599,0
510500.SH,20260131,20260130,8.4511,2.7905,,,2.8233587,0
510500.SH,20260203,20260202,8.1135,2.6822,,,2.71057268,0
510500.SH,20260204,20260203,8.3643,2.7627,,,2.7943604,0
510500.SH,20260205,20260204,8.3764,2.7666,,,2.79840279,0
510500.SH,20260206,20260205,8.2217,2.7169,,,2.74672034,0
510500.SH,20260207,20260206,8.2225,2.7172,,,2.7469876,0
510500.SH,20260210,20260209,8.3885,2.7704,,,2.80244518,0
510500.SH,20260211,20260210,8.3838,2.7689,,,2.80087499,0
510500.SH,20260212,20260211,8.4046,2.7756,,,2.8078239,0
510500.SH,20260213,20260212,8.504,2.8075,,,2.84103163,0
510500.SH,20260214,20260213,8.3782,2.7671,,,2.79900414,0
510500.SH,20260225,20260224,8.4712,2.797,,,2.83007374,0
510500.SH,20260226,20260225,8.6072,2.8407,,,2.87550887,0
510500.SH,20260227,20260226,8.637,2.8502,,,2.88546451,0
510500.SH,20260228,20260227,8.7381,2.8827,,,2.91924018,0
510500.SH,20260303,20260302,8.7364,2.8822,,,2.91867224,0
510500.SH,20260304,20260303,8.3541,2.7594,,,2.79095277,0
510500.SH,20260305,20260304,8.3178,2.7477,,,2.7788256,0
510500.SH,20260306,20260305,8.3759,2.7664,,,2.79823575,0
510500.SH,20260307,20260306,8.4286,2.7833,,,2.81584186,0
510500.SH,20260310,20260309,8.3477,2.7573,,,2.78881464,0
510500.SH,20260311,20260310,8.4812,2.8002,,,2.83341456,0
510500.SH,20260312,20260311,8.4742,2.798,,,2.83107599,0
510500.SH,20260313,20260312,8.4278,2.7831,,,2.81557459,0
510500.SH,20260314,20260313,8.3079,2.7446,,,2.77551819,0
510500.SH,20260317,20260316,8.2524,2.7268,,,2.75697665,0
510500.SH,20260318,20260317,8.0825,2.6722,,,2.70021615,0
510500.SH,20260319,20260318,8.1625,2.6979,,,2.72694269,0
510500.SH,20260320,20260319,7.94,2.6264,,,2.65260949,0
510500.SH,20260321,20260320,7.825,2.5895,,,2.61419009,0
510500.SH,20260324,20260323,7.4998,2.4851,,,2.50554668,0
510500.SH,20260325,20260324,7.658,2.5359,,,2.55839842,0
510500.SH,20260326,20260325,7.8306,2.5913,,,2.61606094,0
510500.SH,20260327,20260326,7.7039,2.5506,,,2.57373278,0
510500.SH,20260328,20260327,7.8013,2.5819,,,2.60627235,0
510500.SH,20260331,20260330,7.8175,2.5871,,,2.61168447,0
510500.SH,20260422,20260331,7.6805,2.5431,,72477175278.45,2.56591526,1
510500.SH,20260402,20260401,7.8152,2.5864,,,2.61091608,0
510500.SH,20260403,20260402,7.6676,2.539,,,2.56160561,0
510500.SH,20260404,20260403,7.5987,2.5169,,,2.53858737,0
510500.SH,20260408,20260407,7.6351,2.5285,,,2.55074795,0
510500.SH,20260409,20260408,8.0148,2.6505,,,2.67759881,0
510500.SH,20260410,20260409,7.9677,2.6353,,,2.66186356,0
510500.SH,20260411,20260410,8.0401,2.6586,,,2.68605108,0
510500.SH,20260414,20260413,8.0379,2.6579,,,2.6853161,0
510500.SH,20260415,20260414,8.1595,2.6969,,,2.72594045,0
510500.SH,20260416,20260415,8.1162,2.683,,,2.71147471,0
510500.SH,20260417,20260416,8.2543,2.7274,,,2.7576114,0
510500.SH,20260418,20260417,8.2884,2.7383,,,2.76900359,0
510500.SH,20260421,20260420,8.3645,2.7627,,,2.79442722,0
510500.SH,20260422,20260421,8.3447,2.7564,,,2.7878124,0
510500.SH,20260423,20260422,8.4523,2.7909,,,2.8237596,0
510500.SH,20260424,20260423,8.3707,2.7647,,,2.79649852,0
510500.SH,20260425,20260424,8.3241,2.7498,,,2.78093031,0
510500.SH,20260428,20260427,8.375,2.7661,,,2.79793508,0
510500.SH,20260429,20260428,8.2785,2.7351,,,2.76569618,0
510500.SH,20260430,20260429,8.4212,2.7809,,,2.81336965,0
510500.SH,20260501,20260430,8.4285,2.7833,,,2.81580845,0
510500.SH,20260507,20260506,8.6682,2.8603,,,2.89588786,0
510500.SH,20260508,20260507,8.7779,2.8955,,,2.93253663,0
510500.SH,20260509,20260508,8.774,2.8942,,,2.93123371,0
510500.SH,20260512,20260511,8.9215,2.9416,,,2.98051078,0
510500.SH,20260513,20260512,8.8685,2.9246,,,2.96280444,0
510500.SH,20260514,20260513,9.0026,2.9676,,,3.00760481,0
510500.SH,20260515,20260514,8.7566,2.8886,,,2.92542069,0
510500.SH,20260516,20260515,8.6175,2.844,,,2.87894991,0
510500.SH,20260519,20260518,8.6361,2.8499,,,2.88516383,0
510500.SH,20260520,20260519,8.7112,2.8741,,,2.91025338,0
510500.SH,20260521,20260520,8.7413,2.8837,,,2.92030924,0
510500.SH,20260522,20260521,8.5077,2.8087,,,2.84226773,0
510500.SH,20260523,20260522,8.6639,2.8589,,,2.89445131,0
510500.SH,20260526,20260525,8.7902,2.8994,,,2.93664584,0
510500.SH,20260527,20260526,8.7455,2.8851,,,2.92171238,0
510500.SH,20260528,20260527,8.6183,2.8442,,,2.87921718,0
510500.SH,20260529,20260528,8.6539,2.8557,,,2.89111049,0
510500.SH,20260530,20260529,8.4476,2.7894,,,2.82218941,0
510500.SH,20260602,20260601,8.3645,2.7627,,,2.79442722,0
510500.SH,20260602,20260602,8.4133,2.7784,0.01,,2.80997,0
510500.SH,20260603,20260603,8.4555,2.792,0.01,,2.824064,0
510500.SH,20260604,20260604,8.4522,2.7909,0.01,,2.822962,0
510500.SH,20260605,20260605,8.3457,2.7567,0.01,,2.787392,0
510500.SH,20260608,20260608,8.0584,2.6645,0.01,,2.691436,0
510500.SH,20260609,20260609,8.2738,2.7336,0.01,,2.763378,0
510500.SH,20260610,20260610,8.1612,2.6975,0.01,,2.725771,0
510500.SH,20260611,20260611,8.1329,2.6884,0.01,,2.716319,0
510500.SH,20260612,20260612,8.2257,2.7182,0.01,,2.747313,0
510500.SH,20260615,20260615,8.532,2.8165,0.01,,2.849615,0
510500.SH,20260616,20260616,8.6367,2.8501,0.01,,2.884584,0
510500.SH,20260617,20260617,8.7596,2.8896,0.01,,2.925631,0
510500.SH,20260618,20260618,8.8139,2.907,0.01,,2.943767,0
510500.SH,20260622,20260622,9.008,2.9694,0.01,,3.008595,0
510500.SH,20260623,20260623,8.8236,2.9102,0.01,,2.947007,0
510500.SH,20260624,20260624,8.9832,2.9614,0.01,,3.000312,0
510500.SH,20260625,20260625,9.0809,2.9928,0.01,,3.032943,0
510500.SH,20260626,20260626,8.8452,2.9171,0.01,,2.954221,0
510500.SH,20260629,20260629,8.963,2.9549,0.01,,2.993565,0
510500.SH,20260630,20260630,9.1808,3.0248,0.01,,3.066308,0
510500.SH,20260701,20260701,9.1766,3.0235,0.01,,3.064906,0
510500.SH,20260702,20260702,8.8433,2.9165,0.01,,2.953586,0
510500.SH,20260703,20260703,8.8972,2.9338,0.01,,2.971588,0
510500.SH,20260706,20260706,8.8016,2.9031,0.01,,2.939659,0
510500.SH,20260707,20260707,8.6558,2.8563,0.01,,2.890963,0
510500.SH,20260708,20260708,8.541,2.8194,0.01,,2.852621,0
510500.SH,20260709,20260709,8.807,2.9048,0.01,,2.941462,0
510500.SH,20260710,20260710,8.6625,2.8584,0.01,,2.893201,0
510500.SH,20260713,20260713,8.2877,2.7381,0.01,,2.768021,0
510500.SH,20260714,20260714,8.4262,2.7826,0.01,,2.814278,0
510500.SH,20260715,20260715,8.148,2.7411,0.01,,2.771127,0
510500.SH,20260716,20260716,7.9555,2.6793,0.01,,2.705658,0
510500.SH,20260717,20260717,7.5187,2.539,0.01,,2.557102,0
510500.SH,20260720,20260720,7.4129,2.505,0.01,,2.52112,0
510500.SH,20260721,20260721,7.8051,2.631,0.01,,2.654507,0
510500.SH,20260722,20260722,7.7588,2.6161,0.01,,2.63876,0
510500.SH,20260723,20260723,7.7414,2.6105,0.01,,2.632843,0
510500.SH,20260724,20260724,7.5404,2.546,0.01,,2.564483,0
510500.SH,20260727,20260727,7.7303,2.607,0.01,,2.629067,0
510500.SH,20260728,20260728,7.4549,2.5185,0.01,,2.535404,0
510500.SH,20260729,20260729,7.5375,2.5451,0.01,,2.563496,0
510500.SH,20260730,20260730,7.3264,2.4773,0.01,,2.491701,0
