ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20241223,1.207,1.227,1.251,1.227,1.251,0.044,3.6454,14591720.0,1807908.66
159941.SZ,20241224,1.251,1.266,1.267,1.237,1.25,-0.001,-0.0799,14917772.0,1872612.939
159941.SZ,20241225,1.25,1.266,1.267,1.255,1.261,0.011,0.88,11557876.0,1456438.554
159941.SZ,20241226,1.261,1.263,1.269,1.256,1.263,0.002,0.1586,9905723.0,1251915.184
159941.SZ,20241227,1.263,1.256,1.26,1.253,1.255,-0.008,-0.6334,7138581.0,896180.705
159941.SZ,20241230,1.255,1.236,1.245,1.236,1.239,-0.016,-1.2749,8553731.0,1060002.655
159941.SZ,20241231,1.239,1.228,1.236,1.226,1.231,-0.008,-0.6457,11688074.0,1438734.525
159941.SZ,20250102,1.231,1.229,1.246,1.229,1.246,0.015,1.2185,8304085.2,1029565.992
159941.SZ,20250103,1.246,1.241,1.253,1.236,1.24,-0.006,-0.4815,9451503.0,1174878.088
159941.SZ,20250106,1.24,1.259,1.274,1.254,1.274,0.034,2.7419,15344292.0,1939596.566
159941.SZ,20250107,1.274,1.29,1.294,1.261,1.264,-0.01,-0.7849,18918669.0,2421773.813
159941.SZ,20250108,1.264,1.246,1.259,1.245,1.257,-0.007,-0.5538,10525031.0,1319939.577
159941.SZ,20250109,1.257,1.255,1.258,1.25,1.252,-0.005,-0.3978,7665386.0,960824.457
159941.SZ,20250110,1.252,1.246,1.264,1.242,1.247,-0.005,-0.3994,13443912.0,1683276.962
159941.SZ,20250113,1.247,1.235,1.237,1.211,1.216,-0.031,-2.486,14862898.66,1820089.415
159941.SZ,20250114,1.216,1.228,1.233,1.22,1.233,0.017,1.398,10481745.51,1286234.286
159941.SZ,20250115,1.233,1.228,1.229,1.221,1.223,-0.01,-0.811,6667635.68,816349.396
159941.SZ,20250116,1.223,1.254,1.255,1.243,1.249,0.026,2.1259,11965541.0,1493869.254
159941.SZ,20250117,1.249,1.237,1.247,1.235,1.244,-0.005,-0.4003,7640662.0,948045.7
159941.SZ,20250120,1.244,1.255,1.262,1.252,1.262,0.018,1.4469,7759352.61,974601.472
159941.SZ,20250121,1.262,1.26,1.266,1.255,1.264,0.002,0.1585,7543033.55,952302.989
159941.SZ,20250122,1.264,1.272,1.276,1.27,1.27,0.006,0.4747,8419757.95,1071087.883
159941.SZ,20250123,1.27,1.276,1.277,1.254,1.257,-0.013,-1.0236,9662148.53,1225510.638
159941.SZ,20250124,1.257,1.263,1.266,1.254,1.259,0.002,0.1591,5796315.0,730688.643
159941.SZ,20250127,1.259,1.233,1.239,1.226,1.229,-0.03,-2.3828,11891679.0,1464786.057
159941.SZ,20250205,1.229,1.23,1.237,1.229,1.231,0.002,0.1627,5594729.59,689911.397
159941.SZ,20250206,1.231,1.242,1.245,1.235,1.243,0.012,0.9748,7720837.23,957679.712
159941.SZ,20250207,1.243,1.245,1.248,1.232,1.237,-0.006,-0.4827,11364392.0,1407390.894
159941.SZ,20250210,1.237,1.23,1.23,1.221,1.223,-0.014,-1.1318,8738554.0,1069982.443
159941.SZ,20250211,1.223,1.228,1.23,1.221,1.222,-0.001,-0.0818,6245219.59,765249.503
159941.SZ,20250212,1.222,1.222,1.224,1.218,1.219,-0.003,-0.2455,4402702.0,537355.42
159941.SZ,20250213,1.219,1.225,1.225,1.219,1.222,0.003,0.2461,5393979.0,659260.382
159941.SZ,20250214,1.222,1.23,1.233,1.227,1.231,0.009,0.7365,6865124.0,844463.687
159941.SZ,20250217,1.231,1.23,1.235,1.227,1.231,0.0,0.0,5255089.0,646631.64
159941.SZ,20250218,1.231,1.232,1.241,1.229,1.239,0.008,0.6499,7127543.0,879842.925
159941.SZ,20250219,1.239,1.236,1.237,1.231,1.233,-0.006,-0.4843,6143464.0,757646.526
159941.SZ,20250220,1.233,1.229,1.23,1.222,1.222,-0.011,-0.8921,4391030.0,537892.426
159941.SZ,20250221,1.222,1.218,1.22,1.21,1.214,-0.008,-0.6547,8818236.09,1071198.325
159941.SZ,20250224,1.214,1.192,1.199,1.19,1.195,-0.019,-1.5651,7112090.72,849190.692
159941.SZ,20250225,1.195,1.179,1.18,1.174,1.176,-0.019,-1.59,6973178.0,820348.975
159941.SZ,20250226,1.176,1.167,1.176,1.165,1.173,-0.003,-0.2551,10253220.0,1199140.739
159941.SZ,20250227,1.173,1.167,1.183,1.165,1.18,0.007,0.5968,11196523.39,1313312.156
159941.SZ,20250228,1.18,1.151,1.153,1.133,1.134,-0.046,-3.8983,17168177.28,1958240.314
159941.SZ,20250303,1.134,1.147,1.161,1.146,1.159,0.025,2.2046,13783745.0,1591796.835
159941.SZ,20250304,1.159,1.13,1.139,1.128,1.137,-0.022,-1.8982,10846195.75,1229177.391
159941.SZ,20250305,1.137,1.137,1.153,1.133,1.147,0.01,0.8795,19963023.22,2282233.158
159941.SZ,20250306,1.147,1.15,1.152,1.147,1.148,0.001,0.0872,7972019.0,916317.439
159941.SZ,20250307,1.148,1.127,1.13,1.123,1.125,-0.023,-2.0035,9969161.21,1122411.574
159941.SZ,20250310,1.125,1.122,1.128,1.12,1.12,-0.005,-0.4444,8808481.53,989657.826
159941.SZ,20250311,1.12,1.07,1.077,1.055,1.074,-0.046,-4.1071,37998515.3,4050806.959
159941.SZ,20250312,1.074,1.073,1.083,1.07,1.08,0.006,0.5587,18436458.0,1985255.932
159941.SZ,20250313,1.08,1.088,1.09,1.071,1.073,-0.007,-0.6481,20501766.0,2213258.472
159941.SZ,20250314,1.073,1.069,1.086,1.067,1.082,0.009,0.8388,19229974.75,2072542.292
159941.SZ,20250317,1.082,1.09,1.093,1.085,1.086,0.004,0.3697,8901322.0,969493.836
159941.SZ,20250318,1.086,1.093,1.095,1.09,1.093,0.007,0.6446,9383667.0,1024827.356
159941.SZ,20250319,1.093,1.084,1.089,1.083,1.085,-0.008,-0.7319,8091571.0,878958.244
159941.SZ,20250320,1.085,1.1,1.114,1.097,1.11,0.025,2.3041,17671270.25,1956123.387
159941.SZ,20250321,1.11,1.105,1.109,1.099,1.106,-0.004,-0.3604,9525532.0,1052108.854
159941.SZ,20250324,1.106,1.118,1.133,1.117,1.131,0.025,2.2604,17348987.36,1955465.75
159941.SZ,20250325,1.131,1.15,1.158,1.138,1.145,0.014,1.2378,11679357.0,1340095.515
159941.SZ,20250326,1.145,1.151,1.152,1.138,1.141,-0.004,-0.3493,10909566.0,1247057.828
159941.SZ,20250327,1.141,1.118,1.126,1.117,1.118,-0.023,-2.0158,12398616.0,1389376.795
159941.SZ,20250328,1.118,1.114,1.119,1.109,1.111,-0.007,-0.6261,8097666.0,903007.29
159941.SZ,20250331,1.111,1.071,1.076,1.059,1.065,-0.046,-4.1404,18188433.0,1942873.113
159941.SZ,20250401,1.065,1.072,1.088,1.072,1.084,0.019,1.784,11886682.0,1284058.794
159941.SZ,20250402,1.084,1.09,1.096,1.088,1.09,0.006,0.5535,7530439.0,822072.921
159941.SZ,20250403,1.09,1.066,1.076,1.064,1.065,-0.025,-2.2936,15097570.99,1614932.919
159941.SZ,20250407,1.065,0.959,0.959,0.959,0.959,-0.106,-9.9531,3582106.0,343523.965
159941.SZ,20250408,0.959,0.987,1.002,0.981,0.994,0.035,3.6496,24429655.01,2423556.34
159941.SZ,20250409,0.994,0.96,0.989,0.949,0.989,-0.005,-0.503,38156301.0,3693110.825
159941.SZ,20250410,0.989,1.088,1.088,1.065,1.08,0.091,9.2012,32642404.0,3520930.555
159941.SZ,20250411,1.08,1.04,1.075,1.036,1.068,-0.012,-1.1111,28965141.0,3049323.593
159941.SZ,20250414,1.068,1.08,1.087,1.078,1.082,0.014,1.3109,13726304.0,1484835.407
159941.SZ,20250415,1.082,1.074,1.077,1.066,1.067,-0.015,-1.3863,7471014.79,799661.089
159941.SZ,20250416,1.067,1.054,1.059,1.04,1.043,-0.024,-2.2493,14297907.0,1498595.174
159941.SZ,20250417,1.043,1.035,1.056,1.035,1.054,0.011,1.0547,14453136.0,1509025.633
159941.SZ,20250418,1.054,1.045,1.056,1.04,1.045,-0.009,-0.8539,11544121.9,1209228.523
159941.SZ,20250421,1.045,1.039,1.044,1.037,1.039,-0.006,-0.5742,8216231.0,854617.318
159941.SZ,20250422,1.039,1.035,1.042,1.029,1.038,-0.001,-0.0962,10017342.0,1036231.526
159941.SZ,20250423,1.038,1.062,1.074,1.052,1.073,0.035,3.3719,15177158.0,1611486.836
159941.SZ,20250424,1.073,1.072,1.072,1.057,1.059,-0.014,-1.3048,9380769.0,999867.789
159941.SZ,20250425,1.059,1.09,1.096,1.086,1.09,0.031,2.9273,17569199.0,1918768.068
159941.SZ,20250428,1.09,1.088,1.096,1.086,1.094,0.004,0.367,12163550.08,1327873.229
159941.SZ,20250429,1.094,1.098,1.104,1.093,1.093,-0.001,-0.0914,7502609.0,824552.429
159941.SZ,20250430,1.093,1.095,1.098,1.091,1.094,0.001,0.0915,8141101.0,891456.468
159941.SZ,20250506,1.094,1.112,1.114,1.1,1.101,0.007,0.6399,11935592.54,1318497.795
159941.SZ,20250507,1.101,1.105,1.108,1.101,1.104,0.003,0.2725,8407664.0,928812.738
159941.SZ,20250508,1.104,1.114,1.121,1.108,1.119,0.015,1.3587,12888407.0,1435612.168
159941.SZ,20250509,1.119,1.119,1.122,1.115,1.118,-0.001,-0.0894,11059214.0,1237317.145
159941.SZ,20250512,1.118,1.137,1.142,1.134,1.139,0.021,1.8784,11847535.0,1348083.796
159941.SZ,20250513,1.139,1.155,1.158,1.148,1.149,0.01,0.878,10408380.0,1199614.785
159941.SZ,20250514,1.149,1.17,1.183,1.167,1.181,0.032,2.785,17479114.1,2057329.415
159941.SZ,20250515,1.181,1.18,1.187,1.173,1.174,-0.007,-0.5927,11002222.2,1299457.552
159941.SZ,20250516,1.174,1.178,1.183,1.175,1.176,0.002,0.1704,8484754.0,1000333.294
159941.SZ,20250519,1.176,1.169,1.173,1.164,1.165,-0.011,-0.9354,11334184.0,1324271.609
159941.SZ,20250520,1.165,1.18,1.183,1.175,1.177,0.012,1.03,11494823.0,1355768.135
159941.SZ,20250521,1.177,1.176,1.177,1.163,1.164,-0.013,-1.1045,10371956.0,1212596.804
159941.SZ,20250522,1.164,1.158,1.162,1.154,1.156,-0.008,-0.6873,10711801.0,1240013.515
159941.SZ,20250523,1.156,1.156,1.159,1.151,1.152,-0.004,-0.346,6932853.0,801085.605
159941.SZ,20250526,1.152,1.155,1.156,1.153,1.156,0.004,0.3472,5705446.0,658911.452
159941.SZ,20250527,1.156,1.155,1.166,1.153,1.165,0.009,0.7785,8696452.1,1008893.618
159941.SZ,20250528,1.165,1.18,1.182,1.175,1.178,0.013,1.1159,6364538.0,750073.801
159941.SZ,20250529,1.178,1.195,1.198,1.193,1.196,0.018,1.528,8356202.0,998594.079
159941.SZ,20250530,1.196,1.167,1.175,1.167,1.172,-0.024,-2.0067,9623738.0,1127763.763
159941.SZ,20250603,1.172,1.18,1.181,1.175,1.176,0.004,0.3413,4798316.0,565090.385
159941.SZ,20250604,1.176,1.187,1.187,1.18,1.185,0.009,0.7653,9311130.0,1102240.641
159941.SZ,20250605,1.185,1.185,1.186,1.181,1.181,-0.004,-0.3376,5425804.0,642079.696
159941.SZ,20250606,1.181,1.172,1.179,1.172,1.177,-0.004,-0.3387,6530186.0,767653.682
159941.SZ,20250609,1.177,1.182,1.183,1.179,1.181,0.004,0.3398,4658773.0,550034.453
159941.SZ,20250610,1.181,1.188,1.194,1.18,1.182,0.001,0.0847,12717690.03,1509246.028
159941.SZ,20250611,1.182,1.186,1.189,1.185,1.186,0.004,0.3384,6862794.0,814586.59
159941.SZ,20250612,1.186,1.181,1.183,1.178,1.182,-0.004,-0.3373,7279699.0,859294.315
159941.SZ,20250613,1.182,1.167,1.172,1.163,1.169,-0.013,-1.0998,10788489.0,1260051.258
159941.SZ,20250616,1.169,1.174,1.181,1.173,1.179,0.01,0.8554,10170729.0,1197198.994
159941.SZ,20250617,1.179,1.184,1.187,1.181,1.184,0.005,0.4241,9068743.0,1073746.875
159941.SZ,20250618,1.184,1.181,1.183,1.179,1.18,-0.004,-0.3378,6387093.0,753971.491
159941.SZ,20250619,1.18,1.173,1.177,1.171,1.173,-0.007,-0.5932,6092489.0,715242.917
159941.SZ,20250620,1.173,1.174,1.178,1.172,1.175,0.002,0.1705,5967157.0,701177.628
159941.SZ,20250623,1.175,1.166,1.173,1.165,1.171,-0.004,-0.3404,6307473.0,737480.198
159941.SZ,20250624,1.171,1.193,1.201,1.191,1.2,0.029,2.4765,10711199.26,1279503.361
159941.SZ,20250625,1.2,1.2,1.203,1.199,1.202,0.002,0.1667,5324054.98,639493.948
159941.SZ,20250626,1.202,1.204,1.207,1.201,1.205,0.003,0.2496,7497301.44,902625.752
159941.SZ,20250627,1.205,1.213,1.22,1.212,1.218,0.013,1.0788,9211703.0,1120207.421
159941.SZ,20250630,1.218,1.224,1.228,1.223,1.226,0.008,0.6568,6833508.02,837653.714
159941.SZ,20250701,1.226,1.228,1.228,1.22,1.22,-0.006,-0.4894,6789411.0,831088.902
159941.SZ,20250702,1.22,1.215,1.222,1.213,1.22,0.0,0.0,8196907.0,998114.358
159941.SZ,20250703,1.22,1.225,1.227,1.222,1.223,0.003,0.2459,6657754.0,814963.978
159941.SZ,20250704,1.223,1.234,1.234,1.23,1.23,0.007,0.5724,7101262.0,874724.423
159941.SZ,20250707,1.23,1.228,1.232,1.228,1.229,-0.001,-0.0813,5240284.0,644171.315
159941.SZ,20250708,1.229,1.229,1.23,1.226,1.23,0.001,0.0814,6901995.0,847847.876
159941.SZ,20250709,1.23,1.228,1.229,1.222,1.224,-0.006,-0.4878,6273486.0,768596.901
159941.SZ,20250710,1.224,1.23,1.232,1.229,1.231,0.007,0.5719,6224959.0,766328.568
159941.SZ,20250711,1.231,1.227,1.229,1.226,1.228,-0.003,-0.2437,7955914.45,976447.391
159941.SZ,20250714,1.228,1.222,1.223,1.219,1.22,-0.008,-0.6515,5165106.0,630616.159
159941.SZ,20250715,1.22,1.229,1.24,1.228,1.239,0.019,1.5574,11900226.0,1470183.14
159941.SZ,20250716,1.239,1.233,1.234,1.23,1.231,-0.008,-0.6457,6440320.0,793650.745
159941.SZ,20250717,1.231,1.236,1.242,1.233,1.241,0.01,0.8123,6650002.0,822653.082
159941.SZ,20250718,1.241,1.247,1.251,1.246,1.249,0.008,0.6446,6643893.0,829567.114
159941.SZ,20250721,1.249,1.249,1.25,1.247,1.248,-0.001,-0.0801,5535621.0,690922.951
159941.SZ,20250722,1.248,1.251,1.253,1.247,1.249,0.001,0.0801,5364385.81,670421.404
159941.SZ,20250723,1.249,1.244,1.247,1.243,1.247,-0.002,-0.1601,5672707.76,706188.613
159941.SZ,20250724,1.247,1.252,1.253,1.247,1.248,0.001,0.0802,5314599.0,664288.967
159941.SZ,20250725,1.248,1.252,1.253,1.25,1.25,0.002,0.1603,4510717.0,564415.959
159941.SZ,20250728,1.25,1.258,1.265,1.258,1.263,0.013,1.04,7266810.44,916612.337
159941.SZ,20250729,1.263,1.263,1.264,1.26,1.263,0.0,0.0,5212663.14,657862.807
159941.SZ,20250730,1.263,1.259,1.261,1.258,1.259,-0.004,-0.3167,3627640.72,456981.513
159941.SZ,20250731,1.259,1.277,1.28,1.276,1.279,0.02,1.5886,9614573.0,1228478.219
159941.SZ,20250801,1.279,1.255,1.259,1.254,1.255,-0.024,-1.8765,8588298.0,1079315.604
159941.SZ,20250804,1.255,1.235,1.238,1.233,1.237,-0.018,-1.4343,7652254.55,945400.02
159941.SZ,20250805,1.237,1.256,1.26,1.254,1.26,0.023,1.8593,6027251.0,757464.981
159941.SZ,20250806,1.26,1.244,1.255,1.243,1.253,-0.007,-0.5556,7210196.76,900851.732
159941.SZ,20250807,1.253,1.267,1.268,1.261,1.263,0.01,0.7981,7380031.0,933261.514
159941.SZ,20250808,1.263,1.268,1.269,1.265,1.267,0.004,0.3167,4463143.15,565484.976
159941.SZ,20250811,1.267,1.278,1.283,1.278,1.283,0.016,1.2628,6502718.86,832542.62
159941.SZ,20250812,1.283,1.278,1.28,1.275,1.279,-0.004,-0.3118,6877448.16,878949.421
159941.SZ,20250813,1.279,1.293,1.295,1.288,1.293,0.014,1.0946,9484180.0,1224942.891
159941.SZ,20250814,1.293,1.29,1.291,1.288,1.29,-0.003,-0.232,4198641.78,541447.247
159941.SZ,20250815,1.29,1.291,1.294,1.289,1.294,0.004,0.3101,5286777.0,682544.055
159941.SZ,20250818,1.294,1.289,1.291,1.281,1.283,-0.011,-0.8501,8723910.92,1122331.576
159941.SZ,20250819,1.283,1.283,1.283,1.277,1.28,-0.003,-0.2338,5807181.99,743367.138
159941.SZ,20250820,1.28,1.26,1.264,1.258,1.264,-0.016,-1.25,8535628.42,1075877.876
159941.SZ,20250821,1.264,1.259,1.268,1.257,1.268,0.004,0.3165,12102114.94,1529424.623
159941.SZ,20250822,1.268,1.261,1.265,1.256,1.256,-0.012,-0.9464,8529045.0,1074887.655
159941.SZ,20250825,1.256,1.274,1.277,1.273,1.276,0.02,1.5924,10270329.66,1309360.007
159941.SZ,20250826,1.276,1.271,1.272,1.268,1.268,-0.008,-0.627,5186373.0,658299.316
159941.SZ,20250827,1.268,1.276,1.281,1.274,1.281,0.013,1.0252,5369598.27,685656.617
159941.SZ,20250828,1.281,1.274,1.277,1.269,1.271,-0.01,-0.7806,8053071.0,1024676.996
159941.SZ,20250829,1.271,1.276,1.277,1.271,1.271,0.0,0.0,6837619.0,870387.896
159941.SZ,20250901,1.271,1.262,1.263,1.252,1.257,-0.014,-1.1015,8980016.0,1128196.28
159941.SZ,20250902,1.257,1.259,1.259,1.255,1.258,0.001,0.0796,6383274.25,802264.432
159941.SZ,20250903,1.258,1.251,1.258,1.25,1.256,-0.002,-0.159,6335128.25,794311.094
159941.SZ,20250904,1.256,1.264,1.267,1.262,1.263,0.007,0.5573,8702823.0,1100481.737
159941.SZ,20250905,1.263,1.276,1.278,1.274,1.278,0.015,1.1876,6680798.0,852686.091
159941.SZ,20250908,1.278,1.276,1.277,1.272,1.272,-0.006,-0.4695,6079806.0,774267.123
159941.SZ,20250909,1.272,1.275,1.277,1.273,1.277,0.005,0.3931,5615699.0,716023.958
159941.SZ,20250910,1.277,1.279,1.284,1.279,1.283,0.006,0.4699,7215027.0,924170.205
159941.SZ,20250911,1.283,1.281,1.282,1.277,1.282,-0.001,-0.0779,5431968.0,695236.501
159941.SZ,20250912,1.282,1.287,1.287,1.284,1.286,0.004,0.312,4164715.94,535487.481
159941.SZ,20250915,1.286,1.291,1.295,1.29,1.293,0.007,0.5443,6480651.0,837301.431
159941.SZ,20250916,1.293,1.301,1.304,1.301,1.303,0.01,0.7734,5850064.99,761796.672
159941.SZ,20250917,1.303,1.299,1.3,1.294,1.298,-0.005,-0.3837,8973691.28,1163262.393
159941.SZ,20250918,1.298,1.301,1.307,1.3,1.307,0.009,0.6934,10387673.0,1355097.804
159941.SZ,20250919,1.307,1.311,1.316,1.31,1.31,0.003,0.2295,8998368.0,1181723.971
159941.SZ,20250922,1.31,1.32,1.324,1.318,1.323,0.013,0.9924,6847417.0,905225.882
159941.SZ,20250923,1.323,1.333,1.345,1.332,1.342,0.019,1.4361,13466873.57,1801148.37
159941.SZ,20250924,1.342,1.329,1.33,1.324,1.329,-0.013,-0.9687,11565374.41,1535410.046
159941.SZ,20250925,1.329,1.325,1.328,1.323,1.324,-0.005,-0.3762,4932460.0,653608.868
159941.SZ,20250926,1.324,1.319,1.324,1.315,1.32,-0.004,-0.3021,7144545.0,942490.432
159941.SZ,20250929,1.32,1.328,1.34,1.328,1.34,0.02,1.5152,6853872.24,912361.469
159941.SZ,20250930,1.34,1.337,1.344,1.336,1.339,-0.001,-0.0746,10239470.68,1371983.372
159941.SZ,20251009,1.339,1.367,1.367,1.357,1.363,0.024,1.7924,10202686.0,1389719.747
159941.SZ,20251010,1.363,1.364,1.373,1.36,1.366,0.003,0.2201,11468359.0,1566942.838
159941.SZ,20251013,1.366,1.334,1.353,1.333,1.347,-0.019,-1.3909,18038387.66,2414862.52
159941.SZ,20251014,1.347,1.362,1.364,1.331,1.331,-0.016,-1.1878,14588610.0,1964034.3
159941.SZ,20251015,1.331,1.338,1.354,1.336,1.353,0.022,1.6529,11372645.9,1530230.829
159941.SZ,20251016,1.353,1.349,1.365,1.347,1.363,0.01,0.7391,7357019.46,996049.353
159941.SZ,20251017,1.363,1.354,1.357,1.329,1.329,-0.034,-2.4945,14775792.0,1983591.275
159941.SZ,20251020,1.329,1.355,1.372,1.354,1.369,0.04,3.0098,13418800.05,1826383.668
159941.SZ,20251021,1.369,1.39,1.392,1.377,1.39,0.021,1.534,10761589.54,1491577.94
159941.SZ,20251022,1.39,1.385,1.422,1.381,1.41,0.02,1.4388,21326064.36,2998666.691
159941.SZ,20251023,1.41,1.401,1.413,1.392,1.41,0.0,0.0,9782250.55,1373396.525
159941.SZ,20251024,1.41,1.435,1.436,1.42,1.43,0.02,1.4184,9429018.13,1344396.46
159941.SZ,20251027,1.43,1.446,1.462,1.445,1.458,0.028,1.958,13763391.2,2000717.897
159941.SZ,20251028,1.458,1.469,1.483,1.433,1.456,-0.002,-0.1372,18874815.3,2754360.736
159941.SZ,20251029,1.456,1.473,1.484,1.461,1.481,0.025,1.717,10899771.79,1604974.451
159941.SZ,20251030,1.481,1.477,1.486,1.461,1.462,-0.019,-1.2829,14895661.07,2196497.515
159941.SZ,20251031,1.462,1.465,1.474,1.453,1.458,-0.004,-0.2736,10977650.05,1604341.941
159941.SZ,20251103,1.458,1.463,1.464,1.452,1.456,-0.002,-0.1372,8492034.78,1238578.933
159941.SZ,20251104,1.456,1.455,1.456,1.425,1.436,-0.02,-1.3736,10716137.77,1540776.571
159941.SZ,20251105,1.436,1.4,1.428,1.392,1.425,-0.011,-0.766,16580659.76,2339733.019
159941.SZ,20251106,1.425,1.431,1.453,1.428,1.451,0.026,1.8246,10374326.03,1497388.078
159941.SZ,20251107,1.451,1.427,1.444,1.422,1.435,-0.016,-1.1027,11335462.0,1625561.832
159941.SZ,20251110,1.435,1.449,1.463,1.447,1.462,0.027,1.8815,10742206.33,1559805.915
159941.SZ,20251111,1.462,1.478,1.482,1.461,1.467,0.005,0.342,9508919.43,1399584.787
159941.SZ,20251112,1.467,1.472,1.476,1.467,1.472,0.005,0.3408,8621082.56,1268673.637
159941.SZ,20251113,1.472,1.468,1.469,1.463,1.467,-0.005,-0.3397,6623377.72,971420.944
159941.SZ,20251114,1.467,1.437,1.445,1.425,1.427,-0.04,-2.7267,12359563.73,1775516.309
159941.SZ,20251117,1.427,1.442,1.447,1.412,1.428,0.001,0.0701,10837242.04,1558377.024
159941.SZ,20251118,1.428,1.406,1.413,1.379,1.381,-0.047,-3.2913,14726501.0,2052478.962
159941.SZ,20251119,1.381,1.376,1.392,1.374,1.376,-0.005,-0.3621,12393767.2,1713046.667
159941.SZ,20251120,1.376,1.41,1.428,1.408,1.427,0.051,3.7064,13441390.38,1904630.859
159941.SZ,20251121,1.427,1.37,1.387,1.368,1.383,-0.044,-3.0834,12734430.0,1757112.352
159941.SZ,20251124,1.383,1.398,1.402,1.386,1.394,0.011,0.7954,6625555.0,924047.282
159941.SZ,20251125,1.394,1.429,1.429,1.419,1.422,0.028,2.0086,8144577.38,1159794.28
159941.SZ,20251126,1.422,1.433,1.446,1.432,1.443,0.021,1.4768,8638794.37,1242234.883
159941.SZ,20251127,1.443,1.453,1.454,1.437,1.437,-0.006,-0.4158,6090771.15,880539.34
159941.SZ,20251128,1.437,1.445,1.454,1.44,1.452,0.015,1.0438,5433522.92,785924.956
159941.SZ,20251201,1.452,1.443,1.449,1.436,1.439,-0.013,-0.8953,9993730.38,1441268.965
159941.SZ,20251202,1.439,1.448,1.449,1.436,1.44,0.001,0.0695,7855435.0,1131855.501
159941.SZ,20251203,1.44,1.45,1.463,1.449,1.458,0.018,1.25,10294062.48,1499907.177
159941.SZ,20251204,1.458,1.457,1.461,1.454,1.458,0.0,0.0,5135498.52,748293.218
159941.SZ,20251205,1.458,1.461,1.461,1.456,1.459,0.001,0.0686,4886552.26,712841.205
159941.SZ,20251208,1.459,1.46,1.461,1.45,1.453,-0.006,-0.4112,6449978.6,938372.681
159941.SZ,20251209,1.453,1.448,1.449,1.431,1.432,-0.021,-1.4453,7438499.3,1068040.055
159941.SZ,20251210,1.432,1.431,1.446,1.427,1.44,0.008,0.5587,7905564.09,1136494.249
159941.SZ,20251211,1.44,1.438,1.445,1.423,1.428,-0.012,-0.8333,7874478.23,1128364.108
159941.SZ,20251212,1.428,1.437,1.438,1.429,1.431,0.003,0.2101,5357023.29,767681.161
159941.SZ,20251215,1.431,1.411,1.419,1.409,1.414,-0.017,-1.188,6936717.31,980993.288
159941.SZ,20251216,1.414,1.404,1.407,1.388,1.394,-0.02,-1.4144,6714223.0,936955.218
159941.SZ,20251217,1.394,1.403,1.412,1.4,1.407,0.013,0.9326,8608420.53,1210441.975
159941.SZ,20251218,1.407,1.388,1.395,1.386,1.395,-0.012,-0.8529,5410104.0,752637.187
159941.SZ,20251219,1.395,1.41,1.416,1.407,1.414,0.019,1.362,6006388.13,847712.219
159941.SZ,20251222,1.414,1.438,1.441,1.436,1.441,0.027,1.9095,5465233.79,786454.282
159941.SZ,20251223,1.441,1.441,1.442,1.434,1.435,-0.006,-0.4164,4984141.21,716156.881
159941.SZ,20251224,1.435,1.44,1.441,1.431,1.432,-0.003,-0.2091,3187573.62,457551.215
159941.SZ,20251225,1.432,1.432,1.432,1.424,1.426,-0.006,-0.419,4814571.0,687041.764
159941.SZ,20251226,1.426,1.429,1.431,1.424,1.424,-0.002,-0.1403,3786050.34,540685.178
159941.SZ,20251229,1.424,1.42,1.42,1.41,1.416,-0.008,-0.5618,4366590.0,616983.832
159941.SZ,20251230,1.416,1.409,1.42,1.404,1.42,0.004,0.2825,4577894.0,645200.31
159941.SZ,20251231,1.42,1.412,1.415,1.408,1.413,-0.007,-0.493,4172327.3,588734.629
159941.SZ,20260105,1.413,1.416,1.431,1.416,1.43,0.017,1.2031,7080570.28,1009513.0
159941.SZ,20260106,1.43,1.428,1.432,1.423,1.43,0.0,0.0,5720661.06,816795.631
159941.SZ,20260107,1.43,1.435,1.435,1.426,1.427,-0.003,-0.2098,4439971.31,634400.685
159941.SZ,20260108,1.427,1.425,1.427,1.418,1.422,-0.005,-0.3504,3274869.0,465726.764
159941.SZ,20260109,1.422,1.417,1.422,1.413,1.418,-0.004,-0.2813,5266020.49,746347.88
159941.SZ,20260112,1.418,1.417,1.419,1.411,1.412,-0.006,-0.4231,5470497.21,774137.683
159941.SZ,20260113,1.412,1.413,1.425,1.405,1.421,0.009,0.6374,9070467.17,1281885.959
159941.SZ,20260114,1.421,1.417,1.418,1.41,1.413,-0.008,-0.563,5327280.6,752520.93
159941.SZ,20260115,1.413,1.402,1.415,1.4,1.413,0.0,0.0,6760505.05,951811.848
159941.SZ,20260116,1.413,1.413,1.417,1.402,1.41,-0.003,-0.2123,6103726.1,859869.087
159941.SZ,20260119,1.41,1.392,1.401,1.391,1.395,-0.015,-1.0638,5219407.74,728979.896
159941.SZ,20260120,1.395,1.396,1.399,1.384,1.386,-0.009,-0.6452,3976705.0,553456.637
159941.SZ,20260121,1.386,1.379,1.386,1.374,1.381,-0.005,-0.3608,4456777.08,615388.4
159941.SZ,20260122,1.381,1.395,1.41,1.394,1.409,0.028,2.0275,6988045.84,981161.4
159941.SZ,20260123,1.409,1.413,1.415,1.397,1.401,-0.008,-0.5678,6775859.66,952398.859
159941.SZ,20260126,1.401,1.397,1.398,1.386,1.387,-0.014,-0.9993,5350878.07,744911.373
