ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20250904,20250903,7.7461,2.925,,,2.92503581,0
518880.SH,20250905,20250904,7.7479,2.9257,,,2.92571551,0
518880.SH,20250906,20250905,7.7698,2.934,,,2.93398526,0
518880.SH,20250909,20250908,7.8621,2.9688,,,2.96883903,0
518880.SH,20250910,20250909,7.9653,3.0078,,,3.00780879,0
518880.SH,20250911,20250910,7.9437,2.9996,,,2.99965233,0
518880.SH,20250912,20250911,7.9128,2.988,,,2.98798406,0
518880.SH,20250913,20250912,7.9498,3.002,,,3.00195578,0
518880.SH,20250916,20250915,7.9284,2.9939,,,2.99387484,0
518880.SH,20250917,20250916,8.0289,3.0318,,,3.03182504,0
518880.SH,20250918,20250917,7.9631,3.007,,,3.00697804,0
518880.SH,20250919,20250918,7.8934,2.9807,,,2.98065835,0
518880.SH,20250920,20250919,7.9135,2.9882,,,2.98824839,0
518880.SH,20250923,20250922,8.0354,3.0343,,,3.03427954,0
518880.SH,20250924,20250923,8.1421,3.0746,,,3.07457095,0
518880.SH,20250925,20250924,8.1992,3.0961,,,3.09613271,0
518880.SH,20250926,20250925,8.1521,3.0783,,,3.07834709,0
518880.SH,20250927,20250926,8.164,3.0828,,,3.0828407,0
518880.SH,20250930,20250929,8.2581,3.1184,,,3.11837417,0
518880.SH,20251028,20250930,8.3439,3.1508,,68263611103.52,3.15077345,1
518880.SH,20251010,20251009,8.722,3.2935,,,3.29354931,0
518880.SH,20251011,20251010,8.5894,3.2435,,,3.24347769,0
518880.SH,20251014,20251013,8.8669,3.3483,,,3.34826558,0
518880.SH,20251015,20251014,9.0011,3.3989,,,3.39894138,0
518880.SH,20251016,20251015,9.1758,3.4649,,,3.46491054,0
518880.SH,20251017,20251016,9.2629,3.4978,,,3.49780072,0
518880.SH,20251018,20251017,9.5404,3.6026,,,3.60258861,0
518880.SH,20251021,20251020,9.3213,3.5198,,,3.51985338,0
518880.SH,20251022,20251021,9.444,3.5662,,,3.56618662,0
518880.SH,20251023,20251022,9.0771,3.4276,,,3.42764004,0
518880.SH,20251024,20251023,9.0041,3.4001,,,3.40007422,0
518880.SH,20251025,20251024,8.9504,3.3798,,,3.37979635,0
518880.SH,20251028,20251027,8.9039,3.3622,,,3.36223729,0
518880.SH,20251029,20251028,8.5774,3.2389,,,3.23894632,0
518880.SH,20251030,20251029,8.7325,3.2975,,,3.29751426,0
518880.SH,20251031,20251030,8.675,3.2758,,,3.27580145,0
518880.SH,20251101,20251031,8.8145,3.3285,,,3.3284786,0
518880.SH,20251104,20251103,8.7998,3.3229,,,3.32292768,0
518880.SH,20251105,20251104,8.7661,3.3102,,,3.31020209,0
518880.SH,20251106,20251105,8.7038,3.2867,,,3.28667673,0
518880.SH,20251107,20251106,8.78,3.3154,,,3.31545092,0
518880.SH,20251108,20251107,8.7803,3.3156,,,3.3155642,0
518880.SH,20251111,20251110,8.9401,3.3759,,,3.37590692,0
518880.SH,20251112,20251111,9.0549,3.4193,,,3.41925701,0
518880.SH,20251113,20251112,9.0361,3.4122,,,3.41215787,0
518880.SH,20251114,20251113,9.1725,3.4637,,,3.46366442,0
518880.SH,20251115,20251114,9.0665,3.4236,,,3.42363733,0
518880.SH,20251118,20251117,8.9068,3.3633,,,3.36333238,0
518880.SH,20251119,20251118,8.7685,3.3111,,,3.31110836,0
518880.SH,20251120,20251119,8.9437,3.3773,,,3.37726633,0
518880.SH,20251121,20251120,8.8924,3.3579,,,3.35789473,0
518880.SH,20251122,20251121,8.8395,3.3379,,,3.33791895,0
518880.SH,20251125,20251124,8.8539,3.3434,,,3.34335659,0
518880.SH,20251126,20251125,9.0021,3.3993,,,3.39931899,0
518880.SH,20251127,20251126,8.9984,3.3979,,,3.39792182,0
518880.SH,20251128,20251127,9.0251,3.408,,,3.40800411,0
518880.SH,20251129,20251128,9.0649,3.423,,,3.42303315,0
518880.SH,20251202,20251201,9.1631,3.4601,,,3.46011484,0
518880.SH,20251203,20251202,9.1289,3.4472,,,3.44720044,0
518880.SH,20251204,20251203,9.0827,3.4298,,,3.42975468,0
518880.SH,20251205,20251204,9.0754,3.427,,,3.4269981,0
518880.SH,20251206,20251205,9.1437,3.4528,,,3.45278913,0
518880.SH,20251209,20251208,9.1204,3.444,,,3.44399073,0
518880.SH,20251210,20251209,9.0537,3.4188,,,3.41880387,0
518880.SH,20251211,20251210,9.0897,3.4324,,,3.43239798,0
518880.SH,20251212,20251211,9.1037,3.4377,,,3.43768457,0
518880.SH,20251213,20251212,9.2167,3.4804,,,3.48035495,0
518880.SH,20251216,20251215,9.3363,3.5255,,,3.52551759,0
518880.SH,20251217,20251216,9.2224,3.4825,,,3.48250735,0
518880.SH,20251218,20251217,9.2968,3.5106,,,3.51060184,0
518880.SH,20251219,20251218,9.3237,3.5208,,,3.52075965,0
518880.SH,20251220,20251219,9.3232,3.5206,,,3.52057084,0
518880.SH,20251223,20251222,9.4876,3.5826,,,3.58265059,0
518880.SH,20251224,20251223,9.6222,3.6335,,,3.63347743,0
518880.SH,20251225,20251224,9.63,3.6364,,,3.63642282,0
518880.SH,20251226,20251225,9.5845,3.6192,,,3.61924138,0
518880.SH,20251227,20251226,9.6229,3.6337,,,3.63374176,0
518880.SH,20251230,20251229,9.5938,3.6227,,,3.62275319,0
518880.SH,20251231,20251230,9.3824,3.5429,,,3.54292559,0
518880.SH,20260122,20251231,9.3153,3.5176,,93984811203.24,3.51758769,1
518880.SH,20260106,20260105,9.4928,3.5846,,,3.58461418,0
518880.SH,20260107,20260106,9.5829,3.6186,,,3.6186372,0
518880.SH,20260108,20260107,9.551,3.6066,,,3.60659131,0
518880.SH,20260109,20260108,9.5177,3.594,,,3.59401677,0
518880.SH,20260110,20260109,9.5869,3.6201,,,3.62014766,0
518880.SH,20260113,20260112,9.7796,3.6929,,,3.69291387,0
518880.SH,20260114,20260113,9.7921,3.6976,,,3.69763405,0
518880.SH,20260115,20260114,9.9157,3.7443,,,3.74430714,0
518880.SH,20260116,20260115,9.88,3.7308,,,3.73082632,0
518880.SH,20260117,20260116,9.8642,3.7249,,,3.72486002,0
518880.SH,20260120,20260119,9.9887,3.7719,,,3.77187296,0
518880.SH,20260121,20260120,10.0908,3.8104,,,3.81042735,0
518880.SH,20260122,20260121,10.3903,3.9235,,,3.92352274,0
518880.SH,20260123,20260122,10.3509,3.9086,,,3.90864475,0
518880.SH,20260124,20260123,10.6045,4.0044,,,4.00440766,0
518880.SH,20260127,20260126,10.9301,4.1274,,,4.12735878,0
518880.SH,20260128,20260127,10.9271,4.1262,,,4.12622594,0
518880.SH,20260129,20260128,11.3162,4.2732,,,4.27315555,0
518880.SH,20260130,20260129,11.8713,4.4828,,,4.48276908,0
518880.SH,20260131,20260130,11.1167,4.1978,,,4.19782155,0
518880.SH,20260203,20260202,9.8372,3.7147,,,3.71466444,0
518880.SH,20260204,20260203,10.4832,3.9586,,,3.95860308,0
518880.SH,20260205,20260204,10.8878,4.1114,,,4.11138571,0
518880.SH,20260206,20260205,10.5557,3.986,,,3.9859801,0
518880.SH,20260207,20260206,10.4441,3.9438,,,3.94383838,0
518880.SH,20260210,20260209,10.6557,4.0237,,,4.0237415,0
518880.SH,20260211,20260210,10.6621,4.0262,,,4.02615823,0
518880.SH,20260212,20260211,10.7222,4.0488,,,4.04885283,0
518880.SH,20260213,20260212,10.7173,4.047,,,4.04700252,0
518880.SH,20260214,20260213,10.5872,3.9979,,,3.99787494,0
518880.SH,20260225,20260224,10.9551,4.1368,,,4.13679913,0
518880.SH,20260226,20260225,10.9353,4.1293,,,4.12932237,0
518880.SH,20260227,20260226,10.9244,4.1252,,,4.12520638,0
518880.SH,20260228,20260227,10.9095,4.1196,,,4.11957993,0
518880.SH,20260303,20260302,11.4475,4.3227,,,4.32273627,0
518880.SH,20260304,20260303,11.2816,4.2601,,,4.2600901,0
518880.SH,20260305,20260304,11.006,4.156,,,4.15601968,0
518880.SH,20260306,20260305,10.9718,4.1431,,,4.14310529,0
518880.SH,20260307,20260306,10.8735,4.106,,,4.10598583,0
518880.SH,20260310,20260309,10.8829,4.1095,,,4.1095354,0
518880.SH,20260311,20260310,10.9249,4.1254,,,4.12539519,0
518880.SH,20260312,20260311,10.9786,4.1457,,,4.14567306,0
518880.SH,20260313,20260312,10.9404,4.1312,,,4.13124821,0
518880.SH,20260314,20260313,10.7938,4.0759,,,4.07588999,0
518880.SH,20260317,20260316,10.6359,4.0163,,,4.01626474,0
518880.SH,20260318,20260317,10.6485,4.021,,,4.02102268,0
518880.SH,20260319,20260318,10.6094,4.0063,,,4.00625797,0
518880.SH,20260320,20260319,10.1242,3.823,,,3.82303966,0
518880.SH,20260321,20260320,9.9383,3.7528,,,3.75284122,0
518880.SH,20260324,20260323,8.8241,3.3321,,,3.3321037,0
518880.SH,20260325,20260324,9.346,3.5292,,,3.52918044,0
518880.SH,20260326,20260325,9.6879,3.6583,,,3.65828667,0
518880.SH,20260327,20260326,9.4584,3.5716,,,3.57162426,0
518880.SH,20260328,20260327,9.482,3.5805,,,3.58053595,0
518880.SH,20260331,20260330,9.6231,3.6338,,,3.63381728,0
518880.SH,20260422,20260331,9.72,3.6704,,113815514176.68,3.67040808,1
518880.SH,20260402,20260401,9.9962,3.7747,,,3.77470507,0
518880.SH,20260403,20260402,9.8018,3.7013,,,3.70129691,0
518880.SH,20260404,20260403,9.8674,3.7261,,,3.72606838,0
518880.SH,20260408,20260407,9.8057,3.7028,,,3.7027696,0
518880.SH,20260409,20260408,10.1097,3.8176,,,3.81756426,0
518880.SH,20260410,20260409,9.8818,3.7315,,,3.73150603,0
518880.SH,20260411,20260410,9.9886,3.7718,,,3.7718352,0
518880.SH,20260414,20260413,9.941,3.7539,,,3.75386077,0
518880.SH,20260415,20260414,9.9986,3.7756,,,3.77561134,0
518880.SH,20260416,20260415,10.0638,3.8002,,,3.80023177,0
518880.SH,20260417,20260416,10.0938,3.8116,,,3.81156019,0
518880.SH,20260418,20260417,10.0425,3.7922,,,3.7921886,0
518880.SH,20260421,20260420,10.0514,3.7955,,,3.79554936,0
518880.SH,20260422,20260421,10.0178,3.7829,,,3.78286153,0
518880.SH,20260423,20260422,10.0045,3.7778,,,3.77783926,0
518880.SH,20260424,20260423,9.8937,3.736,,,3.73599963,0
518880.SH,20260425,20260424,9.8527,3.7205,,,3.72051746,0
518880.SH,20260428,20260427,9.89,3.7346,,,3.73460246,0
518880.SH,20260429,20260428,9.7328,3.6752,,,3.67524154,0
518880.SH,20260430,20260429,9.6291,3.6361,,,3.63608297,0
518880.SH,20260501,20260430,9.6641,3.6493,,,3.64929946,0
518880.SH,20260507,20260506,9.7904,3.697,,,3.69699211,0
518880.SH,20260508,20260507,9.9046,3.7401,,,3.74011562,0
518880.SH,20260509,20260508,9.8386,3.7152,,,3.7151931,0
518880.SH,20260512,20260511,9.7791,3.6927,,,3.69272507,0
518880.SH,20260513,20260512,9.8047,3.7024,,,3.70239199,0
518880.SH,20260514,20260513,9.8184,3.7076,,,3.7075653,0
518880.SH,20260515,20260514,9.8058,3.7028,,,3.70280736,0
518880.SH,20260516,20260515,9.5898,3.6212,,,3.62124274,0
518880.SH,20260519,20260518,9.5289,3.5982,,,3.59824604,0
518880.SH,20260520,20260519,9.5128,3.5922,,,3.59216646,0
518880.SH,20260521,20260520,9.3885,3.5452,,,3.54522904,0
518880.SH,20260522,20260521,9.4497,3.5683,,,3.56833902,0
518880.SH,20260523,20260522,9.456,3.5707,,,3.57071798,0
518880.SH,20260526,20260525,9.5019,3.588,,,3.58805047,0
518880.SH,20260527,20260526,9.4539,3.5699,,,3.56992499,0
518880.SH,20260528,20260527,9.3638,3.5359,,,3.53590197,0
518880.SH,20260529,20260528,9.1664,3.4614,,,3.46136097,0
518880.SH,20260530,20260529,9.3866,3.5445,,,3.54451157,0
518880.SH,20260602,20260601,9.3449,3.5288,,,3.52876507,0
518880.SH,20260602,20260602,9.4095,3.5532,,,3.553155,0
518880.SH,20260603,20260603,9.2702,3.5006,,,3.500553,0
518880.SH,20260604,20260604,9.2862,3.5066,,,3.506595,0
518880.SH,20260605,20260605,9.2851,3.5062,,,3.50618,0
518880.SH,20260608,20260608,8.9668,3.386,,,3.385985,0
518880.SH,20260609,20260609,9.0043,3.4001,,,3.400146,0
518880.SH,20260610,20260610,8.7246,3.2945,,,3.294527,0
518880.SH,20260611,20260611,8.5375,3.2239,,,3.223876,0
518880.SH,20260612,20260612,8.6466,3.2651,,,3.265073,0
518880.SH,20260615,20260615,8.9319,3.3728,,,3.372807,0
518880.SH,20260616,20260616,8.9603,3.3835,,,3.383531,0
518880.SH,20260617,20260617,8.9478,3.3788,,,3.378811,0
518880.SH,20260618,20260618,8.9161,3.3668,,,3.36684,0
518880.SH,20260622,20260622,8.7105,3.2892,,,3.289203,0
518880.SH,20260623,20260623,8.5637,3.2338,,,3.233769,0
518880.SH,20260624,20260624,8.5201,3.2173,,,3.217305,0
518880.SH,20260625,20260625,8.3345,3.1472,,,3.14722,0
518880.SH,20260626,20260626,8.4175,3.1786,,,3.178562,0
518880.SH,20260629,20260629,8.4463,3.1894,,,3.189437,0
518880.SH,20260630,20260630,8.3724,3.1615,,,3.161532,0
518880.SH,20260701,20260701,8.2753,3.1249,,,3.124865,0
518880.SH,20260702,20260702,8.4484,3.1902,,,3.19023,0
518880.SH,20260703,20260703,8.6764,3.2763,,,3.276326,0
518880.SH,20260706,20260706,8.6456,3.2647,,,3.264696,0
518880.SH,20260707,20260707,8.5959,3.2459,,,3.245928,0
518880.SH,20260708,20260708,8.5815,3.2405,,,3.240491,0
518880.SH,20260709,20260709,8.5593,3.2321,,,3.232108,0
518880.SH,20260710,20260710,8.5448,3.2266,,,3.226632,0
518880.SH,20260713,20260713,8.4416,3.1877,,,3.187663,0
518880.SH,20260714,20260714,8.3788,3.1639,,,3.163948,0
518880.SH,20260715,20260715,8.3608,3.1572,,,3.157151,0
518880.SH,20260716,20260716,8.3541,3.1546,,,3.154621,0
518880.SH,20260717,20260717,8.3077,3.1371,,,3.1371,0
518880.SH,20260720,20260720,8.3123,3.1388,,,3.138837,0
518880.SH,20260721,20260721,8.4449,3.1889,,,3.188909,0
518880.SH,20260722,20260722,8.5596,3.2322,,,3.232221,0
518880.SH,20260723,20260723,8.528,3.2203,,,3.220288,0
518880.SH,20260724,20260724,8.4129,3.1768,,,3.176825,0
518880.SH,20260727,20260727,8.5107,3.2138,,,3.213756,0
518880.SH,20260728,20260728,8.4088,3.1753,,,3.175277,0
518880.SH,20260729,20260729,8.3962,3.1705,,,3.170519,0
518880.SH,20260730,20260730,8.3839,3.1659,,,3.165874,0
