ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20240920,1.965,1.986,1.989,1.967,1.97,0.005,0.2545,1256529.98,248683.191
513500.SH,20240923,1.97,1.974,1.979,1.969,1.974,0.004,0.203,671940.99,132631.408
513500.SH,20240924,1.974,1.977,1.978,1.95,1.96,-0.014,-0.7092,1208341.98,236781.221
513500.SH,20240925,1.96,1.951,1.954,1.938,1.945,-0.015,-0.7653,1239281.7,241033.989
513500.SH,20240926,1.945,1.949,1.955,1.938,1.948,0.003,0.1542,1650332.0,321326.369
513500.SH,20240927,1.948,1.92,1.934,1.916,1.919,-0.029,-1.4887,985058.0,189629.055
513500.SH,20240930,1.919,1.893,1.917,1.881,1.908,-0.011,-0.5732,4295250.0,816931.7
513500.SH,20241008,1.908,1.886,1.914,1.879,1.893,-0.015,-0.7862,3528083.0,668954.192
513500.SH,20241009,1.893,1.914,1.929,1.91,1.925,0.032,1.6904,2960690.0,568195.657
513500.SH,20241010,1.925,1.943,1.961,1.943,1.956,0.031,1.6104,2530206.0,493894.382
513500.SH,20241011,1.956,1.955,1.97,1.951,1.967,0.011,0.5624,1730693.0,339865.272
513500.SH,20241014,1.967,1.984,1.992,1.971,1.988,0.021,1.0676,2086676.0,413857.0
513500.SH,20241015,1.988,2.005,2.048,2.005,2.047,0.059,2.9678,3144859.0,638535.349
513500.SH,20241016,2.047,2.025,2.034,2.005,2.024,-0.023,-1.1236,2328863.06,471282.771
513500.SH,20241017,2.024,2.03,2.048,2.03,2.045,0.021,1.0375,2033645.0,414747.36
513500.SH,20241018,2.045,2.036,2.041,2.015,2.027,-0.018,-0.8802,3077818.0,624928.096
513500.SH,20241021,2.027,2.027,2.036,2.015,2.018,-0.009,-0.444,2048371.0,414005.126
513500.SH,20241022,2.018,2.015,2.015,2.005,2.006,-0.012,-0.5946,1531023.0,307483.169
513500.SH,20241023,2.006,2.006,2.011,1.998,1.999,-0.007,-0.349,1162316.9,232829.859
513500.SH,20241024,1.999,1.986,1.992,1.982,1.991,-0.008,-0.4002,1646827.0,327050.735
513500.SH,20241025,1.991,1.992,1.998,1.99,1.991,0.0,0.0,1019866.0,203282.53
513500.SH,20241028,1.991,2.0,2.016,1.998,2.012,0.021,1.0547,2281468.0,457702.429
513500.SH,20241029,2.012,2.005,2.009,2.0,2.005,-0.007,-0.3479,1346075.9,269768.058
513500.SH,20241030,2.005,2.016,2.023,2.012,2.02,0.015,0.7481,1395275.0,281485.234
513500.SH,20241031,2.02,2.008,2.008,1.995,1.996,-0.024,-1.1881,1048135.83,209557.47
513500.SH,20241101,1.996,1.965,1.977,1.957,1.971,-0.025,-1.2525,1676200.52,329692.566
513500.SH,20241104,1.971,1.966,1.972,1.961,1.963,-0.008,-0.4059,1533905.0,301514.919
513500.SH,20241105,1.963,1.96,1.962,1.953,1.961,-0.002,-0.1019,1124936.0,220171.828
513500.SH,20241106,1.961,1.996,2.03,1.988,2.029,0.068,3.4676,3330988.0,668346.837
513500.SH,20241107,2.029,2.065,2.079,2.038,2.045,0.016,0.7886,3815080.0,785647.567
513500.SH,20241108,2.045,2.047,2.063,2.047,2.063,0.018,0.8802,2309078.6,474479.084
513500.SH,20241111,2.063,2.065,2.091,2.065,2.089,0.026,1.2603,1935111.98,402809.887
513500.SH,20241112,2.089,2.092,2.126,2.092,2.113,0.024,1.1489,2807170.0,592152.067
513500.SH,20241113,2.113,2.109,2.109,2.09,2.095,-0.018,-0.8519,1987802.0,416707.171
513500.SH,20241114,2.095,2.097,2.131,2.097,2.122,0.027,1.2888,3260906.0,690846.954
513500.SH,20241115,2.122,2.104,2.105,2.083,2.088,-0.034,-1.6023,2328753.0,488041.641
513500.SH,20241118,2.088,2.067,2.107,2.067,2.102,0.014,0.6705,2789811.51,582560.336
513500.SH,20241119,2.102,2.102,2.121,2.098,2.106,0.004,0.1903,2558811.0,540066.146
513500.SH,20241120,2.106,2.122,2.123,2.108,2.112,0.006,0.2849,1737842.0,367150.693
513500.SH,20241121,2.112,2.105,2.109,2.096,2.107,-0.005,-0.2367,1156296.0,243073.501
513500.SH,20241122,2.107,2.121,2.134,2.115,2.128,0.021,0.9967,2244053.98,476760.461
513500.SH,20241125,2.128,2.141,2.178,2.141,2.177,0.049,2.3026,3434824.0,743479.42
513500.SH,20241126,2.177,2.181,2.187,2.143,2.181,0.004,0.1837,3995963.0,865450.138
513500.SH,20241127,2.181,2.197,2.236,2.174,2.18,-0.001,-0.0459,5099924.0,1127500.408
513500.SH,20241128,2.18,2.173,2.19,2.16,2.178,-0.002,-0.0917,2601024.0,565729.812
513500.SH,20241129,2.178,2.182,2.188,2.17,2.182,0.004,0.1837,2147402.0,468217.485
513500.SH,20241202,2.182,2.199,2.202,2.184,2.199,0.017,0.7791,2388134.0,523979.093
513500.SH,20241203,2.199,2.21,2.222,2.207,2.217,0.018,0.8186,1921348.32,425336.733
513500.SH,20241204,2.217,2.22,2.221,2.208,2.217,0.0,0.0,1570989.0,347907.504
513500.SH,20241205,2.217,2.23,2.235,2.225,2.233,0.016,0.7217,1565477.34,348941.541
513500.SH,20241206,2.233,2.228,2.231,2.21,2.228,-0.005,-0.2239,1458954.01,324657.582
513500.SH,20241209,2.228,2.233,2.233,2.225,2.227,-0.001,-0.0449,1365980.0,304320.476
513500.SH,20241210,2.227,2.182,2.21,2.182,2.207,-0.02,-0.8981,2246211.0,494108.24
513500.SH,20241211,2.207,2.2,2.229,2.199,2.227,0.02,0.9062,2116906.1,469439.403
513500.SH,20241212,2.227,2.248,2.25,2.226,2.232,0.005,0.2245,2115516.0,473526.91
513500.SH,20241213,2.232,2.226,2.246,2.223,2.244,0.012,0.5376,1507002.68,336943.663
513500.SH,20241216,2.244,2.244,2.285,2.241,2.274,0.03,1.3369,3267669.1,741900.043
513500.SH,20241217,2.274,2.501,2.501,2.047,2.254,-0.02,-0.8795,4655671.12,1049725.544
513500.SH,20241218,2.254,2.248,2.248,2.22,2.229,-0.025,-1.1091,2469285.27,550314.036
513500.SH,20241219,2.229,2.149,2.195,2.149,2.157,-0.072,-3.2301,3024560.0,655842.108
513500.SH,20241220,2.157,2.155,2.174,2.12,2.144,-0.013,-0.6027,2840518.66,609192.968
513500.SH,20241223,2.144,2.176,2.2,2.176,2.194,0.05,2.3321,2725915.88,596921.049
513500.SH,20241224,2.194,2.213,2.217,2.181,2.186,-0.008,-0.3646,1996193.07,439050.636
513500.SH,20241225,2.186,2.198,2.205,2.191,2.197,0.011,0.5032,1035301.07,227341.259
513500.SH,20241226,2.197,2.199,2.2,2.185,2.2,0.003,0.1365,930462.76,204243.215
513500.SH,20241227,2.2,2.197,2.199,2.19,2.191,-0.009,-0.4091,824590.0,180878.807
513500.SH,20241230,2.191,2.17,2.172,2.161,2.165,-0.026,-1.1867,1165096.21,252314.636
513500.SH,20241231,2.165,2.151,2.178,2.143,2.162,-0.003,-0.1386,1603419.86,346082.143
513500.SH,20250102,2.162,2.163,2.185,2.16,2.183,0.021,0.9713,1579558.88,343892.662
513500.SH,20250103,2.183,2.181,2.186,2.167,2.17,-0.013,-0.5955,1141237.0,248381.322
513500.SH,20250106,2.17,2.188,2.213,2.188,2.211,0.041,1.8894,1848995.0,406253.316
513500.SH,20250107,2.211,2.22,2.238,2.18,2.193,-0.018,-0.8141,3000408.9,664862.836
513500.SH,20250108,2.193,2.172,2.197,2.17,2.19,-0.003,-0.1368,1411850.76,308438.227
513500.SH,20250109,2.19,2.193,2.2,2.184,2.186,-0.004,-0.1826,955483.0,209257.322
513500.SH,20250110,2.186,2.181,2.198,2.172,2.173,-0.013,-0.5947,1352753.0,295580.973
513500.SH,20250113,2.173,2.152,2.16,2.135,2.139,-0.034,-1.5647,1128826.0,242217.021
513500.SH,20250114,2.139,2.152,2.164,2.146,2.162,0.023,1.0753,1149907.67,247714.743
513500.SH,20250115,2.162,2.161,2.167,2.152,2.158,-0.004,-0.185,749169.0,161694.815
513500.SH,20250116,2.158,2.198,2.2,2.187,2.193,0.035,1.6219,1182130.0,259124.857
513500.SH,20250117,2.193,2.189,2.192,2.177,2.191,-0.002,-0.0912,656203.0,143488.589
513500.SH,20250120,2.191,2.202,2.207,2.197,2.201,0.01,0.4564,960154.0,211359.301
513500.SH,20250121,2.201,2.202,2.203,2.193,2.2,-0.001,-0.0454,662008.9,145588.046
513500.SH,20250122,2.2,2.212,2.22,2.209,2.218,0.018,0.8182,927383.23,205164.97
513500.SH,20250123,2.218,2.225,2.228,2.204,2.205,-0.013,-0.5861,1259120.0,279258.164
513500.SH,20250124,2.205,2.214,2.22,2.212,2.214,0.009,0.4082,995621.0,220647.07
513500.SH,20250127,2.214,2.2,2.2,2.165,2.196,-0.018,-0.813,2484108.0,542361.318
513500.SH,20250205,2.196,2.191,2.195,2.178,2.192,-0.004,-0.1821,894929.0,196034.692
513500.SH,20250206,2.192,2.2,2.203,2.195,2.198,0.006,0.2737,712735.0,156722.141
513500.SH,20250207,2.198,2.198,2.201,2.187,2.192,-0.006,-0.273,934739.01,204945.87
513500.SH,20250210,2.192,2.18,2.188,2.17,2.187,-0.005,-0.2281,1013117.46,220606.595
513500.SH,20250211,2.187,2.187,2.192,2.18,2.183,-0.004,-0.1829,663169.0,144937.696
513500.SH,20250212,2.183,2.183,2.185,2.17,2.175,-0.008,-0.3665,584026.0,127052.105
513500.SH,20250213,2.175,2.179,2.179,2.165,2.172,-0.003,-0.1379,756592.0,164142.548
513500.SH,20250214,2.172,2.18,2.184,2.171,2.173,0.001,0.046,912017.0,198616.671
513500.SH,20250217,2.173,2.172,2.172,2.16,2.17,-0.003,-0.1381,757004.9,163890.755
513500.SH,20250218,2.17,2.17,2.189,2.167,2.185,0.015,0.6912,693092.99,150851.653
513500.SH,20250219,2.185,2.185,2.185,2.175,2.176,-0.009,-0.4119,597853.92,130322.495
513500.SH,20250220,2.176,2.18,2.181,2.173,2.174,-0.002,-0.0919,464705.0,101094.249
513500.SH,20250221,2.174,2.168,2.168,2.15,2.154,-0.02,-0.92,1217864.0,262620.382
513500.SH,20250224,2.154,2.118,2.138,2.112,2.125,-0.029,-1.3463,1481295.0,313781.187
513500.SH,20250225,2.125,2.11,2.116,2.092,2.094,-0.031,-1.4588,1422639.0,298776.741
513500.SH,20250226,2.094,2.092,2.092,2.077,2.091,-0.003,-0.1433,1666490.0,347204.187
513500.SH,20250227,2.091,2.089,2.089,2.079,2.084,-0.007,-0.3348,1367344.1,284837.163
513500.SH,20250228,2.084,2.05,2.051,2.028,2.032,-0.052,-2.4952,3038343.1,619549.043
513500.SH,20250303,2.032,2.052,2.071,2.052,2.07,0.038,1.8701,2279092.0,470010.561
513500.SH,20250304,2.07,2.034,2.034,2.028,2.031,-0.039,-1.8841,1637668.0,332659.212
513500.SH,20250305,2.031,2.015,2.027,2.011,2.024,-0.007,-0.3447,2151237.0,434704.451
513500.SH,20250306,2.024,2.031,2.034,2.022,2.025,0.001,0.0494,1229199.0,248988.491
513500.SH,20250307,2.025,2.0,2.006,1.998,2.001,-0.024,-1.1852,1436892.14,287561.166
513500.SH,20250310,2.001,1.998,2.004,1.995,1.999,-0.002,-0.1,868611.0,173702.613
513500.SH,20250311,1.999,1.937,1.949,1.931,1.949,-0.05,-2.5013,2298535.22,446390.669
513500.SH,20250312,1.949,1.938,1.941,1.93,1.938,-0.011,-0.5644,1650503.26,319446.678
513500.SH,20250313,1.938,1.944,1.947,1.927,1.932,-0.006,-0.3096,1300855.36,251960.402
513500.SH,20250314,1.932,1.92,1.931,1.917,1.93,-0.002,-0.1035,1954379.0,375685.735
513500.SH,20250317,1.93,1.94,1.943,1.928,1.929,-0.001,-0.0518,1647829.0,318907.564
513500.SH,20250318,1.929,1.938,1.949,1.938,1.948,0.019,0.985,2093329.0,406509.362
513500.SH,20250319,1.948,1.935,1.935,1.928,1.933,-0.015,-0.77,814493.0,157344.155
513500.SH,20250320,1.933,1.955,1.983,1.951,1.981,0.048,2.4832,3178334.0,625048.37
513500.SH,20250321,1.981,1.979,1.979,1.962,1.973,-0.008,-0.4038,2256099.0,444398.783
513500.SH,20250324,1.973,1.984,1.999,1.983,1.999,0.026,1.3178,2507265.0,498843.424
513500.SH,20250325,1.999,2.025,2.026,2.01,2.017,0.018,0.9005,2451370.82,494670.766
513500.SH,20250326,2.017,2.028,2.028,2.008,2.011,-0.006,-0.2975,1746172.67,351534.941
513500.SH,20250327,2.011,1.98,1.986,1.98,1.983,-0.028,-1.3923,1622047.63,321567.798
513500.SH,20250328,1.983,1.974,1.976,1.962,1.963,-0.02,-1.0086,1564705.0,307933.305
513500.SH,20250331,1.963,1.91,1.92,1.906,1.907,-0.056,-2.8528,2001722.1,382813.852
513500.SH,20250401,1.907,1.917,1.939,1.917,1.937,0.03,1.5732,2248768.0,433956.103
513500.SH,20250402,1.937,1.94,1.942,1.936,1.937,0.0,0.0,1966888.2,381332.128
513500.SH,20250403,1.937,1.903,1.912,1.895,1.897,-0.04,-2.065,3416120.79,649805.361
513500.SH,20250407,1.897,1.707,1.725,1.707,1.707,-0.19,-10.0158,5655431.98,967455.0
513500.SH,20250408,1.707,1.737,1.793,1.737,1.776,0.069,4.0422,5082647.22,902064.322
513500.SH,20250409,1.776,1.707,1.729,1.695,1.722,-0.054,-3.0405,7420048.0,1270310.189
513500.SH,20250410,1.722,1.881,1.888,1.831,1.886,0.164,9.5238,6701700.0,1258236.161
513500.SH,20250411,1.886,1.807,1.849,1.802,1.841,-0.045,-2.386,6209563.0,1132299.293
513500.SH,20250414,1.841,1.864,1.875,1.857,1.872,0.031,1.6839,2963731.0,552969.796
513500.SH,20250415,1.872,1.868,1.869,1.863,1.865,-0.007,-0.3739,1515088.0,282637.848
513500.SH,20250416,1.865,1.854,1.854,1.835,1.842,-0.023,-1.2332,2154094.0,397627.015
513500.SH,20250417,1.842,1.831,1.84,1.826,1.835,-0.007,-0.38,2632814.0,482965.469
513500.SH,20250418,1.835,1.826,1.832,1.823,1.829,-0.006,-0.327,928764.0,169737.482
513500.SH,20250421,1.829,1.811,1.815,1.804,1.806,-0.023,-1.2575,1841734.0,333078.425
513500.SH,20250422,1.806,1.792,1.804,1.787,1.803,-0.003,-0.1661,2202368.0,394712.388
513500.SH,20250423,1.803,1.846,1.858,1.842,1.855,0.052,2.8841,5282818.0,976671.444
513500.SH,20250424,1.855,1.855,1.859,1.846,1.846,-0.009,-0.4852,3137396.0,580635.067
513500.SH,20250425,1.846,1.891,1.898,1.889,1.895,0.049,2.6544,3776175.0,714619.713
513500.SH,20250428,1.895,1.892,1.902,1.889,1.901,0.006,0.3166,2329212.0,440889.329
513500.SH,20250429,1.901,1.903,1.907,1.895,1.897,-0.004,-0.2104,2139831.0,406460.194
513500.SH,20250430,1.897,1.903,1.903,1.897,1.9,0.003,0.1581,1698314.1,322624.589
513500.SH,20250506,1.9,1.922,1.927,1.915,1.918,0.018,0.9474,1988920.0,381842.614
513500.SH,20250507,1.918,1.92,1.925,1.919,1.922,0.004,0.2086,1310773.3,251884.332
513500.SH,20250508,1.922,1.931,1.942,1.93,1.94,0.018,0.9365,2398358.0,464530.057
513500.SH,20250509,1.94,1.94,1.944,1.937,1.942,0.002,0.1031,1534709.45,297822.421
513500.SH,20250512,1.942,1.964,1.966,1.957,1.963,0.021,1.0814,2372225.0,465200.929
513500.SH,20250513,1.963,1.987,1.987,1.977,1.977,0.014,0.7132,2743637.98,543744.972
513500.SH,20250514,1.977,1.998,2.013,1.998,2.013,0.036,1.8209,2628048.24,527519.45
513500.SH,20250515,2.013,2.007,2.007,1.998,1.999,-0.014,-0.6955,1748776.26,350126.886
513500.SH,20250516,1.999,2.007,2.014,2.007,2.012,0.013,0.6503,1262025.0,253887.95
513500.SH,20250519,2.012,2.009,2.015,2.006,2.006,-0.006,-0.2982,2086891.12,419552.696
513500.SH,20250520,2.006,2.026,2.032,2.024,2.025,0.019,0.9472,1626987.0,329917.246
513500.SH,20250521,2.025,2.019,2.021,2.009,2.01,-0.015,-0.7407,1497481.5,301800.188
513500.SH,20250522,2.01,1.989,1.994,1.985,1.989,-0.021,-1.0448,2545229.02,506324.576
513500.SH,20250523,1.989,1.987,1.993,1.983,1.986,-0.003,-0.1508,1561138.0,310360.084
513500.SH,20250526,1.986,1.985,1.992,1.983,1.991,0.005,0.2518,1193597.0,237213.052
513500.SH,20250527,1.991,1.99,1.997,1.987,1.997,0.006,0.3014,1011548.0,201499.546
513500.SH,20250528,1.997,2.015,2.017,2.011,2.012,0.015,0.7511,1574523.0,317073.426
513500.SH,20250529,2.012,2.032,2.036,2.031,2.032,0.02,0.994,2589658.0,526612.025
513500.SH,20250530,2.032,2.001,2.009,1.999,2.004,-0.028,-1.378,2605744.0,522435.89
513500.SH,20250603,2.004,2.013,2.016,2.009,2.01,0.006,0.2994,1371410.09,275982.174
513500.SH,20250604,2.01,2.026,2.03,2.023,2.029,0.019,0.9453,1210579.0,245333.025
513500.SH,20250605,2.029,2.025,2.027,2.023,2.025,-0.004,-0.1971,1524792.0,308752.909
513500.SH,20250606,2.025,2.018,2.025,2.016,2.024,-0.001,-0.0494,850335.0,171815.58
513500.SH,20250609,2.024,2.032,2.036,2.031,2.035,0.011,0.5435,963823.0,195963.652
513500.SH,20250610,2.035,2.042,2.047,2.033,2.036,0.001,0.0491,1493926.0,304991.763
513500.SH,20250611,2.036,2.044,2.046,2.042,2.046,0.01,0.4912,1041704.0,212936.476
513500.SH,20250612,2.046,2.04,2.042,2.036,2.04,-0.006,-0.2933,1100902.0,224477.655
513500.SH,20250613,2.04,2.02,2.025,2.011,2.023,-0.017,-0.8333,2221110.0,448583.843
513500.SH,20250616,2.023,2.029,2.038,2.028,2.038,0.015,0.7415,1144822.0,232755.129
513500.SH,20250617,2.038,2.039,2.043,2.036,2.038,0.0,0.0,1200707.0,244912.091
513500.SH,20250618,2.038,2.033,2.039,2.032,2.035,-0.003,-0.1472,1089067.0,221672.42
513500.SH,20250619,2.035,2.028,2.03,2.022,2.025,-0.01,-0.4914,1583901.0,320773.947
513500.SH,20250620,2.025,2.023,2.03,2.019,2.027,0.002,0.0988,956389.0,193698.039
513500.SH,20250623,2.027,2.015,2.027,2.014,2.025,-0.002,-0.0987,906971.0,183385.729
513500.SH,20250624,2.025,2.051,2.062,2.048,2.061,0.036,1.7778,2045860.0,420011.976
513500.SH,20250625,2.061,2.062,2.066,2.059,2.065,0.004,0.1941,1719257.05,354755.895
513500.SH,20250626,2.065,2.063,2.072,2.061,2.071,0.006,0.2906,1542598.0,318743.666
513500.SH,20250627,2.071,2.08,2.093,2.08,2.091,0.02,0.9657,2724124.99,568793.085
513500.SH,20250630,2.091,2.102,2.104,2.096,2.102,0.011,0.5261,1622426.0,340760.803
513500.SH,20250701,2.102,2.102,2.104,2.095,2.096,-0.006,-0.2854,1275137.0,267681.078
513500.SH,20250702,2.096,2.098,2.111,2.098,2.11,0.014,0.6679,1391608.0,292831.012
513500.SH,20250703,2.11,2.114,2.115,2.109,2.114,0.004,0.1896,1254423.0,264905.09
513500.SH,20250704,2.114,2.125,2.132,2.122,2.125,0.011,0.5203,2325591.0,494655.928
513500.SH,20250707,2.125,2.121,2.127,2.118,2.121,-0.004,-0.1882,1579035.0,335143.449
513500.SH,20250708,2.121,2.114,2.121,2.112,2.121,0.0,0.0,1542762.79,326431.335
513500.SH,20250709,2.121,2.118,2.118,2.112,2.113,-0.008,-0.3772,1277141.0,269935.967
513500.SH,20250710,2.113,2.119,2.128,2.119,2.121,0.008,0.3786,1892997.0,402102.4
513500.SH,20250711,2.121,2.124,2.126,2.122,2.124,0.003,0.1414,1390238.0,295298.38
513500.SH,20250714,2.124,2.115,2.116,2.107,2.107,-0.017,-0.8004,2687672.0,567341.891
513500.SH,20250715,2.107,2.118,2.131,2.117,2.131,0.024,1.1391,1781706.0,378798.895
513500.SH,20250716,2.131,2.117,2.119,2.114,2.115,-0.016,-0.7508,1539316.0,325773.543
513500.SH,20250717,2.115,2.123,2.135,2.123,2.131,0.016,0.7565,2251254.0,478820.205
513500.SH,20250718,2.131,2.141,2.146,2.141,2.143,0.012,0.5631,1031171.0,221116.721
513500.SH,20250721,2.143,2.142,2.142,2.137,2.14,-0.003,-0.14,1491099.71,318907.452
513500.SH,20250722,2.14,2.138,2.141,2.135,2.136,-0.004,-0.1869,1336900.0,285823.611
513500.SH,20250723,2.136,2.137,2.144,2.137,2.144,0.008,0.3745,1257314.0,269212.29
513500.SH,20250724,2.144,2.155,2.156,2.152,2.153,0.009,0.4198,1308245.99,281799.074
513500.SH,20250725,2.153,2.157,2.167,2.156,2.164,0.011,0.5109,1355979.88,293261.577
513500.SH,20250728,2.164,2.176,2.187,2.176,2.185,0.021,0.9704,1825007.0,398525.387
513500.SH,20250729,2.185,2.183,2.185,2.173,2.184,-0.001,-0.0458,1609620.0,350776.379
513500.SH,20250730,2.184,2.175,2.181,2.174,2.18,-0.004,-0.1832,974192.0,212245.186
513500.SH,20250731,2.18,2.196,2.203,2.188,2.202,0.022,1.0092,1444080.02,317259.941
513500.SH,20250801,2.202,2.17,2.183,2.169,2.172,-0.03,-1.3624,1791382.0,389956.01
513500.SH,20250804,2.172,2.148,2.158,2.137,2.148,-0.024,-1.105,2940037.8,631886.592
513500.SH,20250805,2.148,2.171,2.187,2.171,2.187,0.039,1.8156,1743225.4,379750.388
513500.SH,20250806,2.187,2.167,2.175,2.166,2.174,-0.013,-0.5944,1897912.07,411725.936
513500.SH,20250807,2.174,2.185,2.19,2.173,2.174,0.0,0.0,1354707.0,295467.872
513500.SH,20250808,2.174,2.176,2.181,2.169,2.174,0.0,0.0,988570.99,215020.382
513500.SH,20250811,2.174,2.185,2.194,2.185,2.192,0.018,0.828,1470858.98,322205.083
513500.SH,20250812,2.192,2.188,2.191,2.183,2.187,-0.005,-0.2281,1011301.0,221215.835
513500.SH,20250813,2.187,2.202,2.207,2.202,2.204,0.017,0.7773,830205.9,183018.098
513500.SH,20250814,2.204,2.207,2.209,2.201,2.203,-0.001,-0.0454,913248.0,201366.577
513500.SH,20250815,2.203,2.208,2.218,2.205,2.217,0.014,0.6355,923013.14,204050.352
513500.SH,20250818,2.217,2.209,2.211,2.201,2.203,-0.014,-0.6315,1457107.0,321469.548
513500.SH,20250819,2.203,2.202,2.203,2.192,2.197,-0.006,-0.2724,1035037.0,227386.808
513500.SH,20250820,2.197,2.182,2.194,2.178,2.185,-0.012,-0.5462,2200807.0,480671.46
513500.SH,20250821,2.185,2.177,2.194,2.177,2.183,-0.002,-0.0915,1907261.45,416738.825
513500.SH,20250822,2.183,2.179,2.18,2.169,2.17,-0.013,-0.5955,1850136.0,402171.439
513500.SH,20250825,2.17,2.197,2.203,2.194,2.2,0.03,1.3825,3091222.0,679463.343
513500.SH,20250826,2.2,2.19,2.193,2.188,2.191,-0.009,-0.4091,836753.0,183275.193
513500.SH,20250827,2.191,2.2,2.207,2.198,2.206,0.015,0.6846,1081363.0,238003.767
513500.SH,20250828,2.206,2.201,2.203,2.192,2.194,-0.012,-0.544,1538029.0,337939.087
513500.SH,20250829,2.194,2.196,2.201,2.194,2.195,0.001,0.0456,912789.25,200542.341
513500.SH,20250901,2.195,2.193,2.193,2.18,2.185,-0.01,-0.4556,1191555.0,260374.423
513500.SH,20250902,2.185,2.185,2.188,2.182,2.187,0.002,0.0915,799735.0,174775.783
513500.SH,20250903,2.187,2.177,2.18,2.173,2.177,-0.01,-0.4572,1060301.0,230688.514
513500.SH,20250904,2.177,2.187,2.192,2.185,2.189,0.012,0.5512,869275.0,190254.702
513500.SH,20250905,2.189,2.21,2.219,2.203,2.204,0.015,0.6852,1296751.0,285989.781
513500.SH,20250908,2.204,2.195,2.197,2.191,2.195,-0.009,-0.4083,951844.0,208836.035
513500.SH,20250909,2.195,2.197,2.2,2.194,2.198,0.003,0.1367,1351638.1,296827.81
513500.SH,20250910,2.198,2.202,2.208,2.202,2.207,0.009,0.4095,1016543.99,224235.307
513500.SH,20250911,2.207,2.21,2.211,2.206,2.21,0.003,0.1359,1063295.0,234839.312
513500.SH,20250912,2.21,2.221,2.224,2.22,2.222,0.012,0.543,1133534.51,251905.102
513500.SH,20250915,2.222,2.223,2.23,2.222,2.229,0.007,0.315,999886.0,222659.03
513500.SH,20250916,2.229,2.234,2.239,2.233,2.238,0.009,0.4038,1234160.0,276028.433
513500.SH,20250917,2.238,2.235,2.235,2.227,2.23,-0.008,-0.3575,922670.0,205754.218
513500.SH,20250918,2.23,2.231,2.243,2.231,2.241,0.011,0.4933,1405032.0,314534.944
513500.SH,20250919,2.241,2.249,2.254,2.244,2.252,0.011,0.4909,1847226.55,415538.204
513500.SH,20250922,2.252,2.258,2.271,2.258,2.269,0.017,0.7549,1818886.0,412369.338
513500.SH,20250923,2.269,2.283,2.291,2.282,2.288,0.019,0.8374,1364793.31,311952.891
513500.SH,20250924,2.288,2.275,2.28,2.267,2.28,-0.008,-0.3497,1385152.0,314996.646
513500.SH,20250925,2.28,2.277,2.278,2.267,2.27,-0.01,-0.4386,1043312.0,237136.548
513500.SH,20250926,2.27,2.264,2.266,2.256,2.265,-0.005,-0.2203,956785.0,216391.365
513500.SH,20250929,2.265,2.275,2.282,2.275,2.281,0.016,0.7064,1117309.69,254634.215
513500.SH,20250930,2.281,2.286,2.287,2.28,2.284,0.003,0.1315,1351413.0,308672.332
513500.SH,20251009,2.284,2.304,2.33,2.304,2.322,0.038,1.6637,2187954.92,506846.872
513500.SH,20251010,2.322,2.321,2.333,2.318,2.329,0.007,0.3015,1567534.0,364530.745
513500.SH,20251013,2.329,2.284,2.318,2.275,2.294,-0.035,-1.5028,5482609.83,1254096.297
513500.SH,20251014,2.294,2.306,2.32,2.254,2.263,-0.031,-1.3514,3404703.44,779169.082
513500.SH,20251015,2.263,2.278,2.29,2.273,2.289,0.026,1.1489,1381868.55,315208.496
513500.SH,20251016,2.289,2.289,2.289,2.275,2.285,-0.004,-0.1747,2726402.0,621936.028
513500.SH,20251017,2.285,2.269,2.28,2.261,2.263,-0.022,-0.9628,2266907.31,515010.125
513500.SH,20251020,2.263,2.293,2.323,2.285,2.321,0.058,2.563,2509999.12,579052.814
513500.SH,20251021,2.321,2.342,2.349,2.313,2.326,0.005,0.2154,2737634.0,638265.666
513500.SH,20251022,2.326,2.325,2.351,2.32,2.348,0.022,0.9458,1775665.95,414709.461
513500.SH,20251023,2.348,2.348,2.359,2.333,2.352,0.004,0.1704,1974015.69,463589.988
513500.SH,20251024,2.352,2.367,2.371,2.352,2.36,0.008,0.3401,2050907.0,483874.231
513500.SH,20251027,2.36,2.383,2.418,2.381,2.415,0.055,2.3305,2546133.0,611188.346
513500.SH,20251028,2.415,2.433,2.457,2.412,2.421,0.006,0.2484,2146901.2,521970.12
513500.SH,20251029,2.421,2.435,2.469,2.43,2.468,0.047,1.9413,2075647.76,508267.427
513500.SH,20251030,2.468,2.469,2.504,2.449,2.473,0.005,0.2026,3503014.05,868002.797
